
match
2023-08-16T02:05:00
https://wateroffice.ec.gc.ca/services/rating_curve/csv/inline?stations[]=09CB001&token=c202edf3dcfaee722e24aa363c1f16aab4b3b34406506a690f0c1567f363970d﻿Station ID/Identification de la station,Curve Number/Numéro de courbe,Stage/Niveau,Discharge/Débit,Shifted/Décalé
09CB001,37.000,23.14,107,false
09CB001,37.000,23.15,110,false
09CB001,37.000,23.16,113,false
09CB001,37.000,23.17,116,false
09CB001,37.000,23.18,119,false
09CB001,37.000,23.19,122,false
09CB001,37.000,23.2,125,false
09CB001,37.000,23.21,128,false
09CB001,37.000,23.22,131,false
09CB001,37.000,23.23,134,false
09CB001,37.000,23.24,137,false
09CB001,37.000,23.25,140,false
09CB001,37.000,23.26,143,false
09CB001,37.000,23.27,146,false
09CB001,37.000,23.28,149,false
09CB001,37.000,23.29,152,false
09CB001,37.000,23.3,155,false
09CB001,37.000,23.31,158.4,false
09CB001,37.000,23.32,161.8,false
09CB001,37.000,23.33,165.2,false
09CB001,37.000,23.34,168.6,false
09CB001,37.000,23.35,172,false
09CB001,37.000,23.36,175.4,false
09CB001,37.000,23.37,178.8,false
09CB001,37.000,23.38,182.2,false
09CB001,37.000,23.39,185.6,false
09CB001,37.000,23.4,189,false
09CB001,37.000,23.41,192.6,false
09CB001,37.000,23.42,196.2,false
09CB001,37.000,23.43,199.8,false
09CB001,37.000,23.44,203.4,false
09CB001,37.000,23.45,207,false
09CB001,37.000,23.46,210.6,false
09CB001,37.000,23.47,214.2,false
09CB001,37.000,23.48,217.8,false
09CB001,37.000,23.49,221.4,false
09CB001,37.000,23.5,225,false
09CB001,37.000,23.51,228.8,false
09CB001,37.000,23.52,232.6,false
09CB001,37.000,23.53,236.4,false
09CB001,37.000,23.54,240.2,false
09CB001,37.000,23.55,244,false
09CB001,37.000,23.56,247.8,false
09CB001,37.000,23.57,251.6,false
09CB001,37.000,23.58,255.4,false
09CB001,37.000,23.59,259.2,false
09CB001,37.000,23.6,263,false
09CB001,37.000,23.61,266.9,false
09CB001,37.000,23.62,270.8,false
09CB001,37.000,23.63,274.7,false
09CB001,37.000,23.64,278.6,false
09CB001,37.000,23.65,282.5,false
09CB001,37.000,23.66,286.4,false
09CB001,37.000,23.67,290.3,false
09CB001,37.000,23.68,294.2,false
09CB001,37.000,23.69,298.1,false
09CB001,37.000,23.7,302,false
09CB001,37.000,23.71,306.3,false
09CB001,37.000,23.72,310.6,false
09CB001,37.000,23.73,314.9,false
09CB001,37.000,23.74,319.2,false
09CB001,37.000,23.75,323.5,false
09CB001,37.000,23.76,327.8,false
09CB001,37.000,23.77,332.1,false
09CB001,37.000,23.78,336.4,false
09CB001,37.000,23.79,340.7,false
09CB001,37.000,23.8,345,false
09CB001,37.000,23.81,349.75,false
09CB001,37.000,23.82,354.5,false
09CB001,37.000,23.83,359.25,false
09CB001,37.000,23.84,364,false
09CB001,37.000,23.85,368.75,false
09CB001,37.000,23.86,373.5,false
09CB001,37.000,23.87,378.25,false
09CB001,37.000,23.88,383,false
09CB001,37.000,23.89,387.75,false
09CB001,37.000,23.9,392.5,false
09CB001,37.000,23.91,397.25,false
09CB001,37.000,23.92,402,false
09CB001,37.000,23.93,406.75,false
09CB001,37.000,23.94,411.5,false
09CB001,37.000,23.95,416.25,false
09CB001,37.000,23.96,421,false
09CB001,37.000,23.97,425.75,false
09CB001,37.000,23.98,430.5,false
09CB001,37.000,23.99,435.25,false
09CB001,37.000,24,440,false
09CB001,37.000,24.01,444.9,false
09CB001,37.000,24.02,449.8,false
09CB001,37.000,24.03,454.7,false
09CB001,37.000,24.04,459.6,false
09CB001,37.000,24.05,464.5,false
09CB001,37.000,24.06,469.4,false
09CB001,37.000,24.07,474.3,false
09CB001,37.000,24.08,479.2,false
09CB001,37.000,24.09,484.1,false
09CB001,37.000,24.1,489,false
09CB001,37.000,24.11,493.9,false
09CB001,37.000,24.12,498.8,false
09CB001,37.000,24.13,503.7,false
09CB001,37.000,24.14,508.6,false
09CB001,37.000,24.15,513.5,false
09CB001,37.000,24.16,518.4,false
09CB001,37.000,24.17,523.3,false
09CB001,37.000,24.18,528.2,false
09CB001,37.000,24.19,533.1,false
09CB001,37.000,24.2,538,false
09CB001,37.000,24.21,543.1,false
09CB001,37.000,24.22,548.2,false
09CB001,37.000,24.23,553.3,false
09CB001,37.000,24.24,558.4,false
09CB001,37.000,24.25,563.5,false
09CB001,37.000,24.26,568.6,false
09CB001,37.000,24.27,573.7,false
09CB001,37.000,24.28,578.8,false
09CB001,37.000,24.29,583.9,false
09CB001,37.000,24.3,589,false
09CB001,37.000,24.31,594.1,false
09CB001,37.000,24.32,599.2,false
09CB001,37.000,24.33,604.3,false
09CB001,37.000,24.34,609.4,false
09CB001,37.000,24.35,614.5,false
09CB001,37.000,24.36,619.6,false
09CB001,37.000,24.37,624.7,false
09CB001,37.000,24.38,629.8,false
09CB001,37.000,24.39,634.9,false
09CB001,37.000,24.4,640,false
09CB001,37.000,24.41,645.7,false
09CB001,37.000,24.42,651.4,false
09CB001,37.000,24.43,657.1,false
09CB001,37.000,24.44,662.8,false
09CB001,37.000,24.45,668.5,false
09CB001,37.000,24.46,674.2,false
09CB001,37.000,24.47,679.9,false
09CB001,37.000,24.48,685.6,false
09CB001,37.000,24.49,691.3,false
09CB001,37.000,24.5,697,false
09CB001,37.000,24.51,703.1,false
09CB001,37.000,24.52,709.2,false
09CB001,37.000,24.53,715.3,false
09CB001,37.000,24.54,721.4,false
09CB001,37.000,24.55,727.5,false
09CB001,37.000,24.56,733.6,false
09CB001,37.000,24.57,739.7,false
09CB001,37.000,24.58,745.8,false
09CB001,37.000,24.59,751.9,false
09CB001,37.000,24.6,758,false
09CB001,37.000,24.61,764.2,false
09CB001,37.000,24.62,770.4,false
09CB001,37.000,24.63,776.6,false
09CB001,37.000,24.64,782.8,false
09CB001,37.000,24.65,789,false
09CB001,37.000,24.66,795.2,false
09CB001,37.000,24.67,801.4,false
09CB001,37.000,24.68,807.6,false
09CB001,37.000,24.69,813.8,false
09CB001,37.000,24.7,820,false
09CB001,37.000,24.71,826.5,false
09CB001,37.000,24.72,833,false
09CB001,37.000,24.73,839.5,false
09CB001,37.000,24.74,846,false
09CB001,37.000,24.75,852.5,false
09CB001,37.000,24.76,859,false
09CB001,37.000,24.77,865.5,false
09CB001,37.000,24.78,872,false
09CB001,37.000,24.79,878.5,false
09CB001,37.000,24.8,885,false
09CB001,37.000,24.81,891.9,false
09CB001,37.000,24.82,898.8,false
09CB001,37.000,24.83,905.7,false
09CB001,37.000,24.84,912.6,false
09CB001,37.000,24.85,919.5,false
09CB001,37.000,24.86,926.4,false
09CB001,37.000,24.87,933.3,false
09CB001,37.000,24.88,940.2,false
09CB001,37.000,24.89,947.1,false
09CB001,37.000,24.9,954,false
09CB001,36.000,21.31,0.1,false
09CB001,36.000,21.32,0.2,false
09CB001,36.000,21.33,0.3,false
09CB001,36.000,21.34,0.4,false
09CB001,36.000,21.35,0.5,false
09CB001,36.000,21.36,0.6,false
09CB001,36.000,21.37,0.7,false
09CB001,36.000,21.38,0.8,false
09CB001,36.000,21.39,0.9,false
09CB001,36.000,21.4,1,false
09CB001,36.000,21.41,1.1,false
09CB001,36.000,21.42,1.2,false
09CB001,36.000,21.43,1.3,false
09CB001,36.000,21.44,1.4,false
09CB001,36.000,21.45,1.5,false
09CB001,36.000,21.46,1.6,false
09CB001,36.000,21.47,1.7,false
09CB001,36.000,21.48,1.8,false
09CB001,36.000,21.49,1.9,false
09CB001,36.000,21.5,2,false
09CB001,36.000,21.51,2.1,false
09CB001,36.000,21.52,2.2,false
09CB001,36.000,21.53,2.3,false
09CB001,36.000,21.54,2.4,false
09CB001,36.000,21.55,2.5,false
09CB001,36.000,21.56,2.6,false
09CB001,36.000,21.57,2.7,false
09CB001,36.000,21.58,2.8,false
09CB001,36.000,21.59,2.9,false
09CB001,36.000,21.6,3,false
09CB001,36.000,21.61,3.1,false
09CB001,36.000,21.62,3.2,false
09CB001,36.000,21.63,3.3,false
09CB001,36.000,21.64,3.4,false
09CB001,36.000,21.65,3.5,false
09CB001,36.000,21.66,3.6,false
09CB001,36.000,21.67,3.7,false
09CB001,36.000,21.68,3.8,false
09CB001,36.000,21.69,3.9,false
09CB001,36.000,21.7,4,false
09CB001,36.000,21.71,4.22,false
09CB001,36.000,21.72,4.44,false
09CB001,36.000,21.73,4.66,false
09CB001,36.000,21.74,4.88,false
09CB001,36.000,21.75,5.1,false
09CB001,36.000,21.76,5.32,false
09CB001,36.000,21.77,5.54,false
09CB001,36.000,21.78,5.76,false
09CB001,36.000,21.79,5.98,false
09CB001,36.000,21.8,6.2,false
09CB001,36.000,21.81,6.53,false
09CB001,36.000,21.82,6.86,false
09CB001,36.000,21.83,7.19,false
09CB001,36.000,21.84,7.52,false
09CB001,36.000,21.85,7.85,false
09CB001,36.000,21.86,8.18,false
09CB001,36.000,21.87,8.51,false
09CB001,36.000,21.88,8.84,false
09CB001,36.000,21.89,9.17,false
09CB001,36.000,21.9,9.5,false
09CB001,36.000,21.91,9.85,false
09CB001,36.000,21.92,10.2,false
09CB001,36.000,21.93,10.55,false
09CB001,36.000,21.94,10.9,false
09CB001,36.000,21.95,11.25,false
09CB001,36.000,21.96,11.6,false
09CB001,36.000,21.97,11.95,false
09CB001,36.000,21.98,12.3,false
09CB001,36.000,21.99,12.65,false
09CB001,36.000,22,13,false
09CB001,36.000,22.01,13.45,false
09CB001,36.000,22.02,13.9,false
09CB001,36.000,22.03,14.35,false
09CB001,36.000,22.04,14.8,false
09CB001,36.000,22.05,15.25,false
09CB001,36.000,22.06,15.7,false
09CB001,36.000,22.07,16.15,false
09CB001,36.000,22.08,16.6,false
09CB001,36.000,22.09,17.05,false
09CB001,36.000,22.1,17.5,false
09CB001,36.000,22.11,17.95,false
09CB001,36.000,22.12,18.4,false
09CB001,36.000,22.13,18.85,false
09CB001,36.000,22.14,19.3,false
09CB001,36.000,22.15,19.75,false
09CB001,36.000,22.16,20.2,false
09CB001,36.000,22.17,20.65,false
09CB001,36.000,22.18,21.1,false
09CB001,36.000,22.19,21.55,false
09CB001,36.000,22.2,22,false
09CB001,36.000,22.21,22.5,false
09CB001,36.000,22.22,23,false
09CB001,36.000,22.23,23.5,false
09CB001,36.000,22.24,24,false
09CB001,36.000,22.25,24.5,false
09CB001,36.000,22.26,25,false
09CB001,36.000,22.27,25.5,false
09CB001,36.000,22.28,26,false
09CB001,36.000,22.29,26.5,false
09CB001,36.000,22.3,27,false
09CB001,36.000,22.31,27.56,false
09CB001,36.000,22.32,28.12,false
09CB001,36.000,22.33,28.68,false
09CB001,36.000,22.34,29.24,false
09CB001,36.000,22.35,29.8,false
09CB001,36.000,22.36,30.36,false
09CB001,36.000,22.37,30.92,false
09CB001,36.000,22.38,31.48,false
09CB001,36.000,22.39,32.04,false
09CB001,36.000,22.4,32.6,false
09CB001,36.000,22.41,33.18,false
09CB001,36.000,22.42,33.76,false
09CB001,36.000,22.43,34.34,false
09CB001,36.000,22.44,34.92,false
09CB001,36.000,22.45,35.5,false
09CB001,36.000,22.46,36.1,false
09CB001,36.000,22.47,36.7,false
09CB001,36.000,22.48,37.3,false
09CB001,36.000,22.49,37.9,false
09CB001,36.000,22.5,38.5,false
09CB001,36.000,22.51,39.1,false
09CB001,36.000,22.52,39.7,false
09CB001,36.000,22.53,40.3,false
09CB001,36.000,22.54,40.9,false
09CB001,36.000,22.55,41.5,false
09CB001,36.000,22.56,42.1,false
09CB001,36.000,22.57,42.7,false
09CB001,36.000,22.58,43.3,false
09CB001,36.000,22.59,43.9,false
09CB001,36.000,22.6,44.5,false
09CB001,36.000,22.61,45.1,false
09CB001,36.000,22.62,45.7,false
09CB001,36.000,22.63,46.3,false
09CB001,36.000,22.64,46.9,false
09CB001,36.000,22.65,47.5,false
09CB001,36.000,22.66,48.1,false
09CB001,36.000,22.67,48.7,false
09CB001,36.000,22.68,49.3,false
09CB001,36.000,22.69,49.9,false
09CB001,36.000,22.7,50.5,false
09CB001,36.000,22.71,51.13,false
09CB001,36.000,22.72,51.76,false
09CB001,36.000,22.73,52.39,false
09CB001,36.000,22.74,53.02,false
09CB001,36.000,22.75,53.65,false
09CB001,36.000,22.76,54.28,false
09CB001,36.000,22.77,54.91,false
09CB001,36.000,22.78,55.54,false
09CB001,36.000,22.79,56.17,false
09CB001,36.000,22.8,56.8,false
09CB001,36.000,22.81,57.58,false
09CB001,36.000,22.82,58.36,false
09CB001,36.000,22.83,59.14,false
09CB001,36.000,22.84,59.92,false
09CB001,36.000,22.85,60.7,false
09CB001,36.000,22.86,61.48,false
09CB001,36.000,22.87,62.26,false
09CB001,36.000,22.88,63.04,false
09CB001,36.000,22.89,63.82,false
09CB001,36.000,22.9,64.6,false
09CB001,36.000,22.91,65.38,false
09CB001,36.000,22.92,66.16,false
09CB001,36.000,22.93,66.94,false
09CB001,36.000,22.94,67.72,false
09CB001,36.000,22.95,68.5,false
09CB001,36.000,22.96,69.28,false
09CB001,36.000,22.97,70.06,false
09CB001,36.000,22.98,70.84,false
09CB001,36.000,22.99,71.62,false
09CB001,36.000,23,72.4,false
09CB001,36.000,23.01,73.26,false
09CB001,36.000,23.02,74.12,false
09CB001,36.000,23.03,74.98,false
09CB001,36.000,23.04,75.84,false
09CB001,36.000,23.05,76.7,false
09CB001,36.000,23.06,77.56,false
09CB001,36.000,23.07,78.42,false
09CB001,36.000,23.08,79.28,false
09CB001,36.000,23.09,80.14,false
09CB001,36.000,23.1,81,false
09CB001,36.000,23.11,82,false
09CB001,36.000,23.12,83,false
09CB001,36.000,23.13,84,false
09CB001,36.000,23.14,85,false
09CB001,36.000,23.15,86,false
09CB001,36.000,23.16,87,false
09CB001,36.000,23.17,88,false
09CB001,36.000,23.18,89,false
09CB001,36.000,23.19,90,false
09CB001,36.000,23.2,91,false
09CB001,36.000,23.21,92.4,false
09CB001,36.000,23.22,93.8,false
09CB001,36.000,23.23,95.2,false
09CB001,36.000,23.24,96.6,false
09CB001,36.000,23.25,98,false
09CB001,36.000,23.26,99.4,false
09CB001,36.000,23.27,100.8,false
09CB001,36.000,23.28,102.2,false
09CB001,36.000,23.29,103.6,false
09CB001,36.000,23.3,105,false
09CB001,36.000,23.31,106.6,false
09CB001,36.000,23.32,108.2,false
09CB001,36.000,23.33,109.8,false
09CB001,36.000,23.34,111.4,false
09CB001,36.000,23.35,113,false
09CB001,36.000,23.36,114.6,false
09CB001,36.000,23.37,116.2,false
09CB001,36.000,23.38,117.8,false
09CB001,36.000,23.39,119.4,false
09CB001,36.000,23.4,121,false
09CB001,36.000,23.41,122.9,false
09CB001,36.000,23.42,124.8,false
09CB001,36.000,23.43,126.7,false
09CB001,36.000,23.44,128.6,false
09CB001,36.000,23.45,130.5,false
09CB001,36.000,23.46,132.4,false
09CB001,36.000,23.47,134.3,false
09CB001,36.000,23.48,136.2,false
09CB001,36.000,23.49,138.1,false
09CB001,36.000,23.5,140,false
09CB001,36.000,23.51,142,false
09CB001,36.000,23.52,144,false
09CB001,36.000,23.53,146,false
09CB001,36.000,23.54,148,false
09CB001,36.000,23.55,150,false
09CB001,36.000,23.56,152,false
09CB001,36.000,23.57,154,false
09CB001,36.000,23.58,156,false
09CB001,36.000,23.59,158,false
09CB001,36.000,23.6,160,false
09CB001,36.000,23.61,162.3,false
09CB001,36.000,23.62,164.6,false
09CB001,36.000,23.63,166.9,false
09CB001,36.000,23.64,169.2,false
09CB001,36.000,23.65,171.5,false
09CB001,36.000,23.66,173.8,false
09CB001,36.000,23.67,176.1,false
09CB001,36.000,23.68,178.4,false
09CB001,36.000,23.69,180.7,false
09CB001,36.000,23.7,183,false
09CB001,36.000,23.71,186.2,false
09CB001,36.000,23.72,189.4,false
09CB001,36.000,23.73,192.6,false
09CB001,36.000,23.74,195.8,false
09CB001,36.000,23.75,199,false
09CB001,36.000,23.76,202.2,false
09CB001,36.000,23.77,205.4,false
09CB001,36.000,23.78,208.6,false
09CB001,36.000,23.79,211.8,false
09CB001,36.000,23.8,215,false
09CB001,36.000,23.81,218.5,false
09CB001,36.000,23.82,222,false
09CB001,36.000,23.83,225.5,false
09CB001,36.000,23.84,229,false
09CB001,36.000,23.85,232.5,false
09CB001,36.000,23.86,236,false
09CB001,36.000,23.87,239.5,false
09CB001,36.000,23.88,243,false
09CB001,36.000,23.89,246.5,false
09CB001,36.000,23.9,250,false
09CB001,36.000,23.91,253.5,false
09CB001,36.000,23.92,257,false
09CB001,36.000,23.93,260.5,false
09CB001,36.000,23.94,264,false
09CB001,36.000,23.95,267.5,false
09CB001,36.000,23.96,271,false
09CB001,36.000,23.97,274.5,false
09CB001,36.000,23.98,278,false
09CB001,36.000,23.99,281.5,false
09CB001,36.000,24,285,false
09CB001,36.000,24.01,289.55,false
09CB001,36.000,24.02,294.1,false
09CB001,36.000,24.03,298.65,false
09CB001,36.000,24.04,303.2,false
09CB001,36.000,24.05,307.75,false
09CB001,36.000,24.06,312.3,false
09CB001,36.000,24.07,316.85,false
09CB001,36.000,24.08,321.4,false
09CB001,36.000,24.09,325.95,false
09CB001,36.000,24.1,330.5,false
09CB001,36.000,24.11,335.05,false
09CB001,36.000,24.12,339.6,false
09CB001,36.000,24.13,344.15,false
09CB001,36.000,24.14,348.7,false
09CB001,36.000,24.15,353.25,false
09CB001,36.000,24.16,357.8,false
09CB001,36.000,24.17,362.35,false
09CB001,36.000,24.18,366.9,false
09CB001,36.000,24.19,371.45,false
09CB001,36.000,24.2,376,false
09CB001,36.000,24.21,382.2,false
09CB001,36.000,24.22,388.4,false
09CB001,36.000,24.23,394.6,false
09CB001,36.000,24.24,400.8,false
09CB001,36.000,24.25,407,false
09CB001,36.000,24.26,413.2,false
09CB001,36.000,24.27,419.4,false
09CB001,36.000,24.28,425.6,false
09CB001,36.000,24.29,431.8,false
09CB001,36.000,24.3,438,false
09CB001,36.000,24.31,444.2,false
09CB001,36.000,24.32,450.4,false
09CB001,36.000,24.33,456.6,false
09CB001,36.000,24.34,462.8,false
09CB001,36.000,24.35,469,false
09CB001,36.000,24.36,475.2,false
09CB001,36.000,24.37,481.4,false
09CB001,36.000,24.38,487.6,false
09CB001,36.000,24.39,493.8,false
09CB001,36.000,24.4,500,false
09CB001,36.000,24.41,507,false
09CB001,36.000,24.42,514,false
09CB001,36.000,24.43,521,false
09CB001,36.000,24.44,528,false
09CB001,36.000,24.45,535,false
09CB001,36.000,24.46,542,false
09CB001,36.000,24.47,549,false
09CB001,36.000,24.48,556,false
09CB001,36.000,24.49,563,false
09CB001,36.000,24.5,570,false
09CB001,36.000,24.51,577,false
09CB001,36.000,24.52,584,false
09CB001,36.000,24.53,591,false
09CB001,36.000,24.54,598,false
09CB001,36.000,24.55,605,false
09CB001,36.000,24.56,612,false
09CB001,36.000,24.57,619,false
09CB001,36.000,24.58,626,false
09CB001,36.000,24.59,633,false
09CB001,36.000,24.6,640,false
09CB001,36.000,24.61,647.5,false
09CB001,36.000,24.62,655,false
09CB001,36.000,24.63,662.5,false
09CB001,36.000,24.64,670,false
09CB001,36.000,24.65,677.5,false
09CB001,36.000,24.66,685,false
09CB001,36.000,24.67,692.5,false
09CB001,36.000,24.68,700,false
09CB001,36.000,24.69,707.5,false
09CB001,36.000,24.7,715,false
09CB001,36.000,24.71,722.5,false
09CB001,36.000,24.72,730,false
09CB001,36.000,24.73,737.5,false
09CB001,36.000,24.74,745,false
09CB001,36.000,24.75,752.5,false
09CB001,36.000,24.76,760,false
09CB001,36.000,24.77,767.5,false
09CB001,36.000,24.78,775,false
09CB001,36.000,24.79,782.5,false
09CB001,36.000,24.8,790,false
09CB001,36.000,24.81,798,false
09CB001,36.000,24.82,806,false
09CB001,36.000,24.83,814,false
09CB001,36.000,24.84,822,false
09CB001,36.000,24.85,830,false
09CB001,36.000,24.86,838,false
09CB001,36.000,24.87,846,false
09CB001,36.000,24.88,854,false
09CB001,36.000,24.89,862,false
09CB001,36.000,24.9,870,false
09CB001,36.000,24.91,878,false
09CB001,36.000,24.92,886,false
09CB001,36.000,24.93,894,false
09CB001,36.000,24.94,902,false
09CB001,36.000,24.95,910,false
09CB001,36.000,24.96,918,false
09CB001,36.000,24.97,926,false
09CB001,36.000,24.98,934,false
09CB001,36.000,24.99,942,false
09CB001,36.000,25,950,false
09CB001,35.000,21.31,0.1,false
09CB001,35.000,21.32,0.2,false
09CB001,35.000,21.33,0.3,false
09CB001,35.000,21.34,0.4,false
09CB001,35.000,21.35,0.5,false
09CB001,35.000,21.36,0.6,false
09CB001,35.000,21.37,0.7,false
09CB001,35.000,21.38,0.8,false
09CB001,35.000,21.39,0.9,false
09CB001,35.000,21.4,1,false
09CB001,35.000,21.41,1.1,false
09CB001,35.000,21.42,1.2,false
09CB001,35.000,21.43,1.3,false
09CB001,35.000,21.44,1.4,false
09CB001,35.000,21.45,1.5,false
09CB001,35.000,21.46,1.6,false
09CB001,35.000,21.47,1.7,false
09CB001,35.000,21.48,1.8,false
09CB001,35.000,21.49,1.9,false
09CB001,35.000,21.5,2,false
09CB001,35.000,21.51,2.1,false
09CB001,35.000,21.52,2.2,false
09CB001,35.000,21.53,2.3,false
09CB001,35.000,21.54,2.4,false
09CB001,35.000,21.55,2.5,false
09CB001,35.000,21.56,2.6,false
09CB001,35.000,21.57,2.7,false
09CB001,35.000,21.58,2.8,false
09CB001,35.000,21.59,2.9,false
09CB001,35.000,21.6,3,false
09CB001,35.000,21.61,3.1,false
09CB001,35.000,21.62,3.2,false
09CB001,35.000,21.63,3.3,false
09CB001,35.000,21.64,3.4,false
09CB001,35.000,21.65,3.5,false
09CB001,35.000,21.66,3.6,false
09CB001,35.000,21.67,3.7,false
09CB001,35.000,21.68,3.8,false
09CB001,35.000,21.69,3.9,false
09CB001,35.000,21.7,4,false
09CB001,35.000,21.71,4.22,false
09CB001,35.000,21.72,4.44,false
09CB001,35.000,21.73,4.66,false
09CB001,35.000,21.74,4.88,false
09CB001,35.000,21.75,5.1,false
09CB001,35.000,21.76,5.32,false
09CB001,35.000,21.77,5.54,false
09CB001,35.000,21.78,5.76,false
09CB001,35.000,21.79,5.98,false
09CB001,35.000,21.8,6.2,false
09CB001,35.000,21.81,6.53,false
09CB001,35.000,21.82,6.86,false
09CB001,35.000,21.83,7.19,false
09CB001,35.000,21.84,7.52,false
09CB001,35.000,21.85,7.85,false
09CB001,35.000,21.86,8.18,false
09CB001,35.000,21.87,8.51,false
09CB001,35.000,21.88,8.84,false
09CB001,35.000,21.89,9.17,false
09CB001,35.000,21.9,9.5,false
09CB001,35.000,21.91,9.85,false
09CB001,35.000,21.92,10.2,false
09CB001,35.000,21.93,10.55,false
09CB001,35.000,21.94,10.9,false
09CB001,35.000,21.95,11.25,false
09CB001,35.000,21.96,11.6,false
09CB001,35.000,21.97,11.95,false
09CB001,35.000,21.98,12.3,false
09CB001,35.000,21.99,12.65,false
09CB001,35.000,22,13,false
09CB001,35.000,22.01,13.45,false
09CB001,35.000,22.02,13.9,false
09CB001,35.000,22.03,14.35,false
09CB001,35.000,22.04,14.8,false
09CB001,35.000,22.05,15.25,false
09CB001,35.000,22.06,15.7,false
09CB001,35.000,22.07,16.15,false
09CB001,35.000,22.08,16.6,false
09CB001,35.000,22.09,17.05,false
09CB001,35.000,22.1,17.5,false
09CB001,35.000,22.11,17.95,false
09CB001,35.000,22.12,18.4,false
09CB001,35.000,22.13,18.85,false
09CB001,35.000,22.14,19.3,false
09CB001,35.000,22.15,19.75,false
09CB001,35.000,22.16,20.2,false
09CB001,35.000,22.17,20.65,false
09CB001,35.000,22.18,21.1,false
09CB001,35.000,22.19,21.55,false
09CB001,35.000,22.2,22,false
09CB001,35.000,22.21,22.5,false
09CB001,35.000,22.22,23,false
09CB001,35.000,22.23,23.5,false
09CB001,35.000,22.24,24,false
09CB001,35.000,22.25,24.5,false
09CB001,35.000,22.26,25,false
09CB001,35.000,22.27,25.5,false
09CB001,35.000,22.28,26,false
09CB001,35.000,22.29,26.5,false
09CB001,35.000,22.3,27,false
09CB001,35.000,22.31,27.56,false
09CB001,35.000,22.32,28.12,false
09CB001,35.000,22.33,28.68,false
09CB001,35.000,22.34,29.24,false
09CB001,35.000,22.35,29.8,false
09CB001,35.000,22.36,30.36,false
09CB001,35.000,22.37,30.92,false
09CB001,35.000,22.38,31.48,false
09CB001,35.000,22.39,32.04,false
09CB001,35.000,22.4,32.6,false
09CB001,35.000,22.41,33.24,false
09CB001,35.000,22.42,33.88,false
09CB001,35.000,22.43,34.52,false
09CB001,35.000,22.44,35.16,false
09CB001,35.000,22.45,35.8,false
09CB001,35.000,22.46,36.48,false
09CB001,35.000,22.47,37.16,false
09CB001,35.000,22.48,37.84,false
09CB001,35.000,22.49,38.52,false
09CB001,35.000,22.5,39.2,false
09CB001,35.000,22.51,39.89,false
09CB001,35.000,22.52,40.58,false
09CB001,35.000,22.53,41.27,false
09CB001,35.000,22.54,41.96,false
09CB001,35.000,22.55,42.65,false
09CB001,35.000,22.56,43.34,false
09CB001,35.000,22.57,44.03,false
09CB001,35.000,22.58,44.72,false
09CB001,35.000,22.59,45.41,false
09CB001,35.000,22.6,46.1,false
09CB001,35.000,22.61,46.88,false
09CB001,35.000,22.62,47.66,false
09CB001,35.000,22.63,48.44,false
09CB001,35.000,22.64,49.22,false
09CB001,35.000,22.65,50,false
09CB001,35.000,22.66,50.88,false
09CB001,35.000,22.67,51.76,false
09CB001,35.000,22.68,52.64,false
09CB001,35.000,22.69,53.52,false
09CB001,35.000,22.7,54.4,false
09CB001,35.000,22.71,55.44,false
09CB001,35.000,22.72,56.48,false
09CB001,35.000,22.73,57.52,false
09CB001,35.000,22.74,58.56,false
09CB001,35.000,22.75,59.6,false
09CB001,35.000,22.76,60.72,false
09CB001,35.000,22.77,61.84,false
09CB001,35.000,22.78,62.96,false
09CB001,35.000,22.79,64.08,false
09CB001,35.000,22.8,65.2,false
09CB001,35.000,22.81,66.43,false
09CB001,35.000,22.82,67.66,false
09CB001,35.000,22.83,68.89,false
09CB001,35.000,22.84,70.12,false
09CB001,35.000,22.85,71.35,false
09CB001,35.000,22.86,72.58,false
09CB001,35.000,22.87,73.81,false
09CB001,35.000,22.88,75.04,false
09CB001,35.000,22.89,76.27,false
09CB001,35.000,22.9,77.5,false
09CB001,35.000,22.91,78.92,false
09CB001,35.000,22.92,80.34,false
09CB001,35.000,22.93,81.76,false
09CB001,35.000,22.94,83.18,false
09CB001,35.000,22.95,84.6,false
09CB001,35.000,22.96,86.02,false
09CB001,35.000,22.97,87.44,false
09CB001,35.000,22.98,88.86,false
09CB001,35.000,22.99,90.28,false
09CB001,35.000,23,91.7,false
09CB001,35.000,23.01,93.53,false
09CB001,35.000,23.02,95.36,false
09CB001,35.000,23.03,97.19,false
09CB001,35.000,23.04,99.02,false
09CB001,35.000,23.05,100.85,false
09CB001,35.000,23.06,102.68,false
09CB001,35.000,23.07,104.51,false
09CB001,35.000,23.08,106.34,false
09CB001,35.000,23.09,108.17,false
09CB001,35.000,23.1,110,false
09CB001,35.000,23.11,112.1,false
09CB001,35.000,23.12,114.2,false
09CB001,35.000,23.13,116.3,false
09CB001,35.000,23.14,118.4,false
09CB001,35.000,23.15,120.5,false
09CB001,35.000,23.16,122.6,false
09CB001,35.000,23.17,124.7,false
09CB001,35.000,23.18,126.8,false
09CB001,35.000,23.19,128.9,false
09CB001,35.000,23.2,131,false
09CB001,35.000,23.21,133.4,false
09CB001,35.000,23.22,135.8,false
09CB001,35.000,23.23,138.2,false
09CB001,35.000,23.24,140.6,false
09CB001,35.000,23.25,143,false
09CB001,35.000,23.26,145.4,false
09CB001,35.000,23.27,147.8,false
09CB001,35.000,23.28,150.2,false
09CB001,35.000,23.29,152.6,false
