SKGA2,H,G,I,0,R,V,Z,Z,2024-04-22,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,17.3000,-9999.0000,-9999.0000,-9999.0000,17.4400,-9999.0000,-9999.0000,-9999.0000,17.4800,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,17.4900,-9999.0000,-9999.0000,-9999.0000,17.5200,-9999.0000,-9999.0000,-9999.0000,17.6700,-9999.0000,-9999.0000,-9999.0000,17.7400,-9999.0000,-9999.0000,-9999.0000,17.5300,-9999.0000,-9999.0000,-9999.0000,17.4700,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.5100,-9999.0000,-9999.0000,-9999.0000,17.6000,-9999.0000,-9999.0000,-9999.0000,17.5800,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.4900,-9999.0000,-9999.0000,-9999.0000,17.4700,-9999.0000,-9999.0000,-9999.0000,17.5500,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.3700,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,M,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,M,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-21,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.2800,-9999.0000,-9999.0000,-9999.0000,17.3500,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,17.4000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,17.4400,-9999.0000,-9999.0000,17.4200,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.5200,-9999.0000,-9999.0000,-9999.0000,17.4700,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.5000,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,17.3900,-9999.0000,-9999.0000,-9999.0000,17.4500,-9999.0000,-9999.0000,-9999.0000,17.3600,-9999.0000,-9999.0000,-9999.0000,17.4100,-9999.0000,-9999.0000,-9999.0000,17.3400,-9999.0000,-9999.0000,-9999.0000,17.3100,-9999.0000,-9999.0000,-9999.0000,17.3100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-20,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.1200,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.1100,-9999.0000,-9999.0000,-9999.0000,17.2700,-9999.0000,-9999.0000,-9999.0000,17.0900,-9999.0000,-9999.0000,-9999.0000,17.1900,-9999.0000,-9999.0000,-9999.0000,17.2900,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.2400,-9999.0000,-9999.0000,-9999.0000,17.3300,-9999.0000,-9999.0000,-9999.0000,17.3000,-9999.0000,-9999.0000,-9999.0000,17.3100,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,17.2500,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,-9999.0000,17.1700,-9999.0000,-9999.0000,-9999.0000,17.2000,-9999.0000,-9999.0000,-9999.0000,17.1800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-19,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0400,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.0500,-9999.0000,-9999.0000,-9999.0000,17.0700,-9999.0000,-9999.0000,-9999.0000,17.1600,-9999.0000,-9999.0000,-9999.0000,17.0200,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-18,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-17,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.7500,-9999.0000,-9999.0000,-9999.0000,16.8000,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-16,-9999.0000,16.7400,-9999.0000,-9999.0000,-9999.0000,16.8300,-9999.0000,-9999.0000,-9999.0000,16.8100,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8200,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-15,-9999.0000,16.8200,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8000,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.7300,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8300,-9999.0000,-9999.0000,-9999.0000,16.7400,-9999.0000,-9999.0000,-9999.0000,16.7500,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-14,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-13,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.8500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-12,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0100,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9900,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0300,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-11,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9800,-9999.0000,-9999.0000,16.9700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,16.8400,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-10,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9400,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8100,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,Z,G,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-09,-9999.0000,16.8800,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.8800,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
SKGA2,H,G,I,0,R,V,Z,Z,2024-04-08,-9999.0000,16.8900,-9999.0000,-9999.0000,-9999.0000,16.9600,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,17.0000,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.8700,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9500,-9999.0000,-9999.0000,-9999.0000,16.9100,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.9300,-9999.0000,-9999.0000,-9999.0000,16.9200,-9999.0000,-9999.0000,-9999.0000,16.9000,-9999.0000,-9999.0000,-9999.0000,16.8600,-9999.0000,-9999.0000,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,Z,G,Z,Z,
