xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

Go
Data for PORT SAN JUAN, AK

Date, MaxTemperature, MinTemperature, Precipitation
2005-03-03, 38, 33, 0.37
2005-03-04, 38, 35, 0.01
2005-03-05, 39, 33, 1.24
2005-03-06, 40, 34, 1.42
2005-03-07, 40, 35, 0.98
2005-03-08, 41, 36, 2.42
2005-03-09, 42, 35, 0.70
2005-03-10, 42, 36, 1.89
2005-03-11, 41, 38, 1.18
2005-03-12, 40, 36, 0.49
2005-03-13, 39, 35, 1.90
2005-03-14, 39, 32, 0.09
2005-03-15, 41, 28, 0.00
2005-03-16, 40, 33, 0.00
2005-03-17, 40, 28, 0.00
2005-03-18, 42, 27, 0.00
2005-03-19, 40, 26, 0.00
2005-03-20, 39, 27, 0.00
2005-03-21, 37, 26, 1.78
2005-03-22, 34, 27, 0.13
2005-03-23, 36, 27, 0.02
2005-03-24, 34, 23, 0.00
2005-03-25, 38, 29, 0.06
2005-03-26, 41, 32, 0.00
2005-03-27, M, 32, 0.42
2005-03-28, 38, 31, 0.33
2005-03-29, 37, 22, 0.00
2005-03-30, 35, 21, 0.00
2005-03-31, 42, 22, 0.00
2005-04-01, M, M, M
2005-04-02, M, M, M
2005-04-03, M, M, M
2005-04-04, M, M, M
2005-04-05, M, M, M
2005-04-06, M, M, M
2005-04-07, M, M, M
2005-04-08, M, M, M
2005-04-09, M, M, M
2005-04-10, M, M, M
2005-04-11, M, M, M
2005-04-12, M, M, M
2005-04-13, M, M, M
2005-04-14, M, M, M
2005-04-15, M, M, M
2005-04-16, M, M, M
2005-04-17, M, M, M
2005-04-18, M, M, M
2005-04-19, M, M, M
2005-04-20, M, M, M
2005-04-21, M, M, M
2005-04-22, M, M, M
2005-04-23, M, M, M
2005-04-24, M, M, M
2005-04-25, M, M, M
2005-04-26, M, M, M
2005-04-27, M, M, M
2005-04-28, M, M, M
2005-04-29, M, M, M
2005-04-30, M, M, M
2005-05-01, M, M, M
2005-05-02, M, M, M
2005-05-03, M, M, M
2005-05-04, M, M, M
2005-05-05, M, M, M
2005-05-06, M, M, M
2005-05-07, M, M, M
2005-05-08, M, M, M
2005-05-09, M, M, M
2005-05-10, M, M, M
2005-05-11, M, M, M
2005-05-12, M, M, M
2005-05-13, M, M, M
2005-05-14, M, M, M
2005-05-15, M, M, M
2005-05-16, M, M, M
2005-05-17, M, M, M
2005-05-18, M, M, M
2005-05-19, M, M, M
2005-05-20, M, M, M
2005-05-21, M, M, M
2005-05-22, M, M, M
2005-05-23, M, M, M
2005-05-24, M, M, M
2005-05-25, M, M, M
2005-05-26, M, M, M
2005-05-27, M, M, M
2005-05-28, M, M, M
2005-05-29, M, M, M
2005-05-30, M, M, M
2005-05-31, M, M, M
2005-06-01, M, M, M
2005-06-02, M, M, M
2005-06-03, M, M, M
2005-06-04, M, M, M
2005-06-05, M, M, M
2005-06-06, M, M, M
2005-06-07, M, M, M
2005-06-08, M, M, M
2005-06-09, M, M, M
2005-06-10, M, M, M
2005-06-11, M, M, M
2005-06-12, M, M, M
2005-06-13, M, M, M
2005-06-14, M, M, M
2005-06-15, M, M, M
2005-06-16, M, M, M
2005-06-17, M, M, M
2005-06-18, M, M, M
2005-06-19, M, M, M
2005-06-20, M, M, M
2005-06-21, M, M, M
2005-06-22, M, M, M
2005-06-23, M, M, M
2005-06-24, M, M, M
2005-06-25, M, M, M
2005-06-26, M, M, M
2005-06-27, M, M, M
2005-06-28, M, M, M
2005-06-29, M, M, M
2005-06-30, M, M, M
2005-07-01, M, M, M
2005-07-02, M, M, M
2005-07-03, M, M, M
2005-07-04, M, M, M
2005-07-05, M, M, M
2005-07-06, M, M, M
2005-07-07, M, M, M
2005-07-08, M, M, M
2005-07-09, M, M, M
2005-07-10, M, M, M
2005-07-11, M, M, M
2005-07-12, M, M, M
2005-07-13, M, M, M
2005-07-14, M, M, M
2005-07-15, M, M, M
2005-07-16, M, M, M
2005-07-17, M, M, M
2005-07-18, M, M, M
2005-07-19, M, M, M
2005-07-20, M, M, M
2005-07-21, M, M, M
2005-07-22, M, M, M
2005-07-23, M, M, M
2005-07-24, M, M, M
2005-07-25, M, M, M
2005-07-26, M, M, M
2005-07-27, M, M, M
2005-07-28, M, M, M
2005-07-29, M, M, M
2005-07-30, M, M, M
2005-07-31, M, M, M
2005-08-01, M, M, M
2005-08-02, M, M, M
2005-08-03, M, M, M
2005-08-04, M, M, M
2005-08-05, M, M, M
2005-08-06, M, M, M
2005-08-07, M, M, M
2005-08-08, M, M, M
2005-08-09, M, M, M
2005-08-10, M, M, M
2005-08-11, M, M, M
2005-08-12, M, M, M
2005-08-13, M, M, M
2005-08-14, M, M, M
2005-08-15, M, M, M
2005-08-16, M, M, M
2005-08-17, M, M, M
2005-08-18, M, M, M
2005-08-19, M, M, M
2005-08-20, M, M, M
2005-08-21, M, M, M
2005-08-22, M, M, M
2005-08-23, M, M, M
2005-08-24, M, M, M
2005-08-25, M, M, M
2005-08-26, M, M, M
2005-08-27, M, M, M
2005-08-28, M, M, M
2005-08-29, M, M, M
2005-08-30, M, M, M
2005-08-31, M, M, M
2005-09-01, M, M, M
2005-09-02, M, M, M
2005-09-03, M, M, M
2005-09-04, M, M, M
2005-09-05, M, M, M
2005-09-06, M, M, M
2005-09-07, M, M, M
2005-09-08, M, M, M
2005-09-09, M, M, M
2005-09-10, M, M, M
2005-09-11, M, M, M
2005-09-12, M, M, M
2005-09-13, M, M, M
2005-09-14, M, M, M
2005-09-15, M, M, M
2005-09-16, M, M, M
2005-09-17, M, M, M
2005-09-18, M, M, M
2005-09-19, M, M, M
2005-09-20, M, M, M
2005-09-21, M, M, M
2005-09-22, M, M, M
2005-09-23, M, M, M
2005-09-24, M, M, M
2005-09-25, M, M, M
2005-09-26, M, M, M
2005-09-27, M, M, M
2005-09-28, M, M, M
2005-09-29, M, M, M
2005-09-30, M, M, M
2005-10-01, M, M, M
2005-10-02, M, M, M
2005-10-03, M, M, M
2005-10-04, M, M, M
2005-10-05, M, M, M
2005-10-06, M, M, M
2005-10-07, M, M, M
2005-10-08, M, M, M
2005-10-09, M, M, M
2005-10-10, M, M, M
2005-10-11, M, M, M
2005-10-12, M, M, M
2005-10-13, M, M, M
2005-10-14, M, M, M
2005-10-15, M, M, M
2005-10-16, M, M, M
2005-10-17, M, M, M
2005-10-18, M, M, M
2005-10-19, M, M, M
2005-10-20, M, M, M
2005-10-21, M, M, M
2005-10-22, M, M, M
2005-10-23, M, M, M
2005-10-24, M, M, M
2005-10-25, M, M, M
2005-10-26, M, M, M
2005-10-27, M, M, M
2005-10-28, M, M, M
2005-10-29, M, M, M
2005-10-30, M, M, M
2005-10-31, M, M, M
2005-11-01, 38, 30, 0.00
2005-11-02, 38, 33, 0.00
2005-11-03, 37, 33, 0.00
2005-11-04, 37, 28, 0.00
2005-11-05, 29, 24, 0.00
2005-11-06, 31, 24, 0.00
2005-11-07, 31, 21, 0.00
2005-11-08, 33, 22, 0.02
2005-11-09, M, 33, 1.09
2005-11-10, 42, 32, 0.39
2005-11-11, 39, 33, 0.00
2005-11-12, 39, 33, 0.06
2005-11-13, 39, 31, 0.04
2005-11-14, 38, 34, 0.29
2005-11-15, 38, 34, 1.61
2005-11-16, 38, 32, 1.00
2005-11-17, 40, 35, 0.25
2005-11-18, 45, 38, 1.95
2005-11-19, 45, 33, 1.00
2005-11-20, 35, 27, 0.63
2005-11-21, 35, 27, 0.00
2005-11-22, 33, 28, 0.00
2005-11-23, 36, 29, 0.52
2005-11-24, 35, 23, 0.15
2005-11-25, 27, 19, 0.01
2005-11-26, 32, 17, 0.25
2005-11-27, 33, 22, T
2005-11-28, 25, 20, 0.00
2005-11-29, 25, 16, 0.00
2005-11-30, 25, 16, 0.00
2005-12-01, M, M, M
2005-12-02, 31, 24, 9.00A
2005-12-03, 28, 19, M
2005-12-04, 32, 19, M
2005-12-05, 40, 29, 0.53
2005-12-06, 42, 32, 3.05
2005-12-07, 40, 34, 1.43
2005-12-08, 43, 37, 2.78
2005-12-09, 42, 37, 2.16
2005-12-10, 41, 36, 0.27
2005-12-11, 41, 35, 0.44
2005-12-12, 35, 30, 0.20
2005-12-13, 36, 25, 0.00
2005-12-14, 38, 32, 1.20
2005-12-15, 47, 36, 2.83
2005-12-16, 47, 43, 1.56
2005-12-17, 44, 39, 0.59
2005-12-18, 45, 37, 0.36
2005-12-19, 45, 35, 0.00
2005-12-20, 45, 29, 0.00
2005-12-21, 44, 33, 0.58
2005-12-22, 43, 39, 0.60
2005-12-23, 43, 39, 0.15
2005-12-24, 41, 36, 0.75
2005-12-25, 41, 36, 0.53
2005-12-26, 40, 36, 2.40
2005-12-27, 46, 36, 0.25
2005-12-28, 43, 39, 0.86
2005-12-29, 41, 38, 0.67
2005-12-30, 46, 39, 0.20
2005-12-31, 42, 36, 1.19
2006-01-01, 38, 33, 0.00
2006-01-02, 37, 37, 0.90
2006-01-03, 37, 33, 0.00
2006-01-04, 37, 28, 0.00
2006-01-05, 40, 28, 0.00
2006-01-06, 39, 29, 0.65
2006-01-07, 40, 33, 1.75
2006-01-08, 40, 33, 1.96
2006-01-09, 41, 37, 0.37
2006-01-10, 38, 32, 0.08
2006-01-11, 38, 32, 0.47
2006-01-12, 36, 32, 0.00
2006-01-13, 35, 24, 0.00
2006-01-14, 31, 24, 0.00
2006-01-15, 31, 28, M
2006-01-16, 35, 29, 0.23
2006-01-17, M, M, 0.00
2006-01-18, 33, 20, 0.00
2006-01-19, 33, 20, 0.00
2006-01-20, 31, 24, 0.03
2006-01-21, 33, 30, 0.45
2006-01-22, 37, 16, 0.56
2006-01-23, 26, 18, 0.21
2006-01-24, 25, 15, 0.00
2006-01-25, 22, 16, 0.00
2006-01-26, 21, 10, 0.00
2006-01-27, 21, 10, 0.00
2006-01-28, 21, 14, 0.09
2006-01-29, M, M, 0.36
2006-01-30, M, M, 0.22
2006-01-31, 27, 19, 0.02
2006-02-01, 29, 15, T
2006-02-02, M, 18, M
2006-02-03, 22, 6, 0.00
2006-02-04, 24, 10, 0.00
2006-02-05, 35, 24, 1.57
2006-02-06, 40, 34, 2.46
2006-02-07, 38, 24, 0.32
2006-02-08, 33, 20, 0.00
2006-02-09, 36, 20, 1.56
2006-02-10, 41, 33, 2.25
2006-02-11, 42, 35, 1.80
2006-02-12, 41, 33, 0.86
2006-02-13, 41, 30, 0.00
2006-02-14, 37, 32, 0.00
2006-02-15, 38, 29, 0.00
2006-02-16, 38, 30, 0.00
2006-02-17, 36, 28, 0.02
2006-02-18, 38, 28, 0.00
2006-02-19, 38, 33, 0.50
2006-02-20, 37, 29, 0.00
2006-02-21, 35, 25, 0.00
2006-02-22, 32, 19, 0.00
2006-02-23, 31, 19, 0.00
2006-02-24, 30, 19, 0.00
2006-02-25, 29, 18, 0.09
2006-02-26, 28, 19, 0.00
2006-02-27, 29, 17, 0.00
2006-02-28, 29, 25, 0.00
2006-03-01, 28, 17, 0.00
2006-03-02, M, M, 0.02
2006-03-03, 35, 16, 0.00
2006-03-04, 35, 19, 0.00
2006-03-05, 35, 19, 0.46
2006-03-06, 36, 33, 0.38
2006-03-07, 38, 32, 0.47
2006-03-08, 34, 27, 0.24
2006-03-09, 34, 25, 0.00
2006-03-10, 32, 21, 0.00
2006-03-11, 31, 17, 0.00
2006-03-12, 33, 28, 0.00
2006-03-13, 33, 19, 0.00
2006-03-14, 33, 24, 0.00
2006-03-15, 28, 16, 0.00
2006-03-16, 29, 18, 0.00
2006-03-17, 29, 15, 0.00
2006-03-18, 28, 14, 0.54
2006-03-19, 39, 28, 1.58
2006-03-20, 37, 32, 0.39
2006-03-21, 41, 35, 0.82
2006-03-22, 42, 28, 0.00
2006-03-23, 44, 29, 0.00
2006-03-24, M, M, 0.00
2006-03-25, M, M, 0.04
2006-03-26, M, M, M
2006-03-27, M, M, M
2006-03-28, M, M, M
2006-03-29, M, M, M
2006-03-30, M, M, M
2006-03-31, M, M, M
2006-04-01, M, M, M
2006-04-02, M, M, M
2006-04-03, M, M, 1.30
2006-04-04, M, M, 0.84
2006-04-05, M, M, M
2006-04-06, M, M, M
2006-04-07, M, M, M
2006-04-08, M, M, M
2006-04-09, M, M, M
2006-04-10, M, M, 4.21
2006-04-11, M, M, 0.00
2006-04-12, M, M, 0.23
2006-04-13, M, M, 0.00
2006-04-14, M, M, 1.00
2006-04-15, M, M, 0.00
2006-04-16, M, M, 0.00
2006-04-17, 41, 30, 1.20
2006-04-18, 41, M, 0.29
2006-04-19, M, M, 0.00
2006-04-20, 40, M, 0.00
2006-04-21, 38, M, 0.00
2006-04-22, 41, M, 1.20
2006-04-23, 41, M, 0.18
2006-04-24, 39, M, 2.14
2006-04-25, M, M, 0.31
2006-04-26, 40, M, 0.00
2006-04-27, 42, M, 0.17
2006-04-28, 38, M, 1.34
2006-04-29, 49, M, 0.00
2006-04-30, 42, M, 0.03
2006-05-01, 43, M, 0.02
2006-05-02, 40, M, 1.21
2006-05-03, 41, M, 0.34
2006-05-04, 41, M, 0.74
2006-05-05, 42, M, 0.75
2006-05-06, 42, M, 1.08
2006-05-07, 44, M, 0.28
2006-05-08, 44, M, 0.22
2006-05-09, 40, M, 1.36
2006-05-10, 42, M, 1.34
2006-05-11, 47, 36, 0.19
2006-05-12, 47, 36, 0.12
2006-05-13, 46, 36, 0.00
2006-05-14, M, 35, 0.00
2006-05-15, 43, 36, 0.21
2006-05-16, 42, 36, 0.00
2006-05-17, 42, 33, 0.00
2006-05-18, 55, 31, 0.00
2006-05-19, 56, 40, 0.00
2006-05-20, M, 33, 0.00
2006-05-21, 60, M, 0.00
2006-05-22, M, M, 0.00
2006-05-23, M, M, 0.00
2006-05-24, 71, M, 0.00
2006-05-25, 64, M, 0.00
2006-05-26, M, M, 0.00
2006-05-27, 71, 43, 0.00
2006-05-28, 73, 43, 0.00
2006-05-29, 60, 41, 0.00
2006-05-30, M, 50, 0.00
2006-05-31, 57, 43, 0.00
2006-06-01, 57, 40, 0.00
2006-06-02, 64, 42, 0.00
2006-06-03, 69, 42, 0.00
2006-06-04, 68, 45, 0.00
2006-06-05, 65, 40, 0.00
2006-06-06, 58, 40, 0.00
2006-06-07, 60, 44, 0.41
2006-06-08, 51, 45, 0.02
2006-06-09, 52, 45, 0.95
2006-06-10, 52, 47, 0.25
2006-06-11, 53, M, 0.00
2006-06-12, 52, M, 0.09
2006-06-13, 56, M, 0.00
2006-06-14, 63, M, 0.11
2006-06-15, 63, M, 0.20
2006-06-16, 57, M, 0.19
2006-06-17, 53, M, 0.83
2006-06-18, M, M, M
2006-06-19, 50, M, 0.67A
2006-06-20, 52, M, 0.80
2006-06-21, M, M, M
2006-06-22, 60, M, 0.19A
2006-06-23, 53, 45, 0.25
2006-06-24, 58, M, 0.04
2006-06-25, 61, M, 0.43
2006-06-26, 57, M, 0.00
2006-06-27, 56, M, 0.00
2006-06-28, 65, 44, 0.00
2006-06-29, 64, 51, 0.00
2006-06-30, 56, 49, 0.07
2006-07-01, M, M, 0.00
2006-07-02, 66, 58, 0.00
2006-07-03, M, 42, 0.00
2006-07-04, 56, M, 0.00
2006-07-05, M, M, M
2006-07-06, M, M, M
2006-07-07, M, M, M
2006-07-08, M, M, M
2006-07-09, M, M, M
2006-07-10, M, M, 0.05A
2006-07-11, M, M, M
2006-07-12, M, M, M
2006-07-13, M, M, M
2006-07-14, M, M, M
2006-07-15, M, M, M
2006-07-16, M, M, 0.14A
2006-07-17, M, M, 0.53
2006-07-18, M, M, 0.06
2006-07-19, M, M, 0.07
2006-07-20, M, M, 0.01
2006-07-21, M, M, 0.39
2006-07-22, M, M, 0.32
2006-07-23, M, M, 0.21
2006-07-24, M, M, 0.91
2006-07-25, M, M, 0.51
2006-07-26, M, M, 0.29
2006-07-27, M, M, M
2006-07-28, M, M, M
2006-07-29, M, M, 0.08A
2006-07-30, M, M, 0.00
2006-07-31, M, M, 0.00
2006-08-01, M, M, M
2006-08-02, 56, 51, 0.05
2006-08-03, 57, 51, 0.71
2006-08-04, 57, 51, 3.62
2006-08-05, M, M, 0.62
2006-08-06, 63, 48, 0.00
2006-08-07, 63, 48, 0.00
2006-08-08, 73, 48, 0.00
2006-08-09, M, 47, 0.00
2006-08-10, 59, 53, T
2006-08-11, 57, 53, 0.91
2006-08-12, 57, 52, 0.18
2006-08-13, 60, 51, 0.16
2006-08-14, 55, 53, 0.00
2006-08-15, 55, 50, 0.00
2006-08-16, 57, 50, 1.72
2006-08-17, 59, 50, 0.04
2006-08-18, 59, 50, 0.32
2006-08-19, 59, 50, 0.00
2006-08-20, 59, 49, 4.30
2006-08-21, 59, 44, 0.46
2006-08-22, 58, 46, 0.35
2006-08-23, 58, 46, 0.10
2006-08-24, 57, 50, 0.49
2006-08-25, 58, 51, 0.92
2006-08-26, 59, M, 0.62
2006-08-27, 59, 47, 0.00
2006-08-28, 59, 44, 0.00
2006-08-29, 58, 43, 0.00
2006-08-30, 58, 43, 0.45
2006-08-31, 55, 49, 2.21
2006-09-01, M, M, 0.26
2006-09-02, 57, 43, 0.01
2006-09-03, 57, 43, 0.00
2006-09-04, M, M, M
2006-09-05, 57, 42, 1.27
2006-09-06, 53, 49, 1.96
2006-09-07, 55, 51, 1.18
2006-09-08, 55, 50, 2.05
2006-09-09, 55, 50, 0.00
2006-09-10, 55, 47, 0.12
2006-09-11, 56, 45, 0.50
2006-09-12, 56, 42, 0.00
2006-09-13, 56, 42, 0.00
2006-09-14, 57, 43, 0.00
2006-09-15, 52, 50, 1.79
2006-09-16, 52, 47, 1.90
2006-09-17, 55, 50, 0.03
2006-09-18, 55, 39, 0.00
2006-09-19, 53, 47, 0.97
2006-09-20, 54, 48, 0.60
2006-09-21, 54, 41, 0.09
2006-09-22, 53, 47, 2.14
2006-09-23, 58, 37, 0.02
2006-09-24, 58, 39, 0.00
2006-09-25, 53, 37, 0.00
2006-09-26, 53, 37, 0.00
2006-09-27, 52, 39, 0.00
2006-09-28, 51, 44, 1.41
2006-09-29, 51, 40, 0.00
2006-09-30, 51, 33, 0.00
2006-10-01, 45, 35, 1.01
2006-10-02, 48, 44, 1.30
2006-10-03, 50, 46, 2.08
2006-10-04, 51, 44, 1.06
2006-10-05, 49, 40, 0.33
2006-10-06, 48, 40, 0.12
2006-10-07, 49, 44, 2.35
2006-10-08, 49, 44, 0.58
2006-10-09, 57, 47, 7.11
2006-10-10, 56, 46, 2.39
2006-10-11, 49, 41, 0.52
2006-10-12, 49, 42, 0.20
2006-10-13, 46, 36, 0.04
2006-10-14, 45, 34, 0.00
2006-10-15, 47, 34, 0.00
2006-10-16, 47, 34, 0.00
2006-10-17, 47, 43, 0.67
2006-10-18, 46, 43, 1.38
2006-10-19, 48, 37, 0.40
2006-10-20, 45, 40, 0.72
2006-10-21, 45, 40, 0.47
2006-10-22, 42, 35, 1.47
2006-10-23, 43, 36, 0.18
2006-10-24, 40, 29, 0.22
2006-10-25, 40, 34, 2.52
2006-10-26, 39, 35, 0.10
2006-10-27, 38, 32, 0.26
2006-10-28, 39, 27, 0.00
2006-10-29, 36, 29, 0.18
2006-10-30, 37, 28, 0.70
2006-10-31, 39, 31, 0.01
2006-11-01, 39, 28, 0.00
2006-11-02, 32, 26, 0.00
2006-11-03, 33, 27, 0.00
2006-11-04, 33, 27, 0.00
2006-11-05, 33, 29, 0.00
2006-11-06, 31, 19, 0.00
2006-11-07, 31, 22, 0.00
2006-11-08, 29, 19, 0.16
2006-11-09, 31, 23, 0.42
2006-11-10, 43, 30, 0.60
2006-11-11, 43, 27, 0.00
2006-11-12, 36, 30, 0.03
2006-11-13, 34, 18, 0.00
2006-11-14, 22, 15, 0.00
2006-11-15, 24, 21, 0.00
2006-11-16, 29, 22, 0.00
2006-11-17, 34, 26, 0.00
2006-11-18, 33, 21, 0.00
2006-11-19, 30, 18, 0.00
2006-11-20, 30, 26, 0.00
2006-11-21, 30, 20, 0.00
2006-11-22, 30, 23, 0.00
2006-11-23, 27, 14, 0.00
2006-11-24, 26, 13, 0.00
2006-11-25, 27, 19, 0.00
2006-11-26, 27, 15, 0.00
2006-11-27, 31, 22, 0.02
2006-11-28, M, 32, 0.04
2006-11-29, M, M, 0.02
2006-11-30, 32, 18, 0.00
2006-12-01, 36, 32, 0.12
2006-12-02, 38, 32, 0.04
2006-12-03, 43, 32, 0.25
2006-12-04, 42, 35, 0.58
2006-12-05, 40, 35, 0.35
2006-12-06, 42, 33, 1.63
2006-12-07, 41, 36, 0.85
2006-12-08, 43, 36, 1.48
2006-12-09, 43, 32, 1.55
2006-12-10, 35, 32, 0.61
2006-12-11, 38, 32, 0.14
2006-12-12, 39, 33, 1.67
2006-12-13, 39, 27, 0.06
2006-12-14, 32, 26, 0.27
2006-12-15, 32, 20, 0.02
2006-12-16, 34, 20, 0.27
2006-12-17, 36, 32, 1.06
2006-12-18, M, M, 0.63
2006-12-19, 34, 23, 0.55
2006-12-20, 35, 23, 1.30
2006-12-21, 33, 29, 0.23
2006-12-22, M, M, 0.00
2006-12-23, 37, 18, M
2006-12-24, M, M, M
2006-12-25, 36, 22, 2.92A
2006-12-26, 36, 21, 0.22
2006-12-27, 36, 13, 0.19
2006-12-28, 36, 30, 1.22
2006-12-29, 39, 33, 2.65
2006-12-30, 39, 29, 1.21
2006-12-31, 39, 21, 0.16
2007-01-01, 35, 27, 0.31
2007-01-02, 34, 27, 0.09
2007-01-03, 34, 26, 0.30
2007-01-04, M, M, 0.13
2007-01-05, M, M, 0.06
2007-01-06, 18, 10, 0.00
2007-01-07, 19, 5, 0.00
2007-01-08, 17, 5, 0.00
2007-01-09, 22, 11, 0.00
2007-01-10, 24, 12, 0.09
2007-01-11, 32, 24, 0.68
2007-01-12, 33, 24, 0.82
2007-01-13, 35, 24, 0.38
2007-01-14, 35, 32, 0.40
2007-01-15, 35, 22, T
2007-01-16, 30, 16, 0.03
2007-01-17, 35, 16, 0.01
2007-01-18, 36, 34, 0.95
2007-01-19, 37, 31, 0.49
2007-01-20, 35, 31, 1.29
2007-01-21, 35, 32, 0.81
2007-01-22, 32, 21, 0.20
2007-01-23, 31, 26, 0.31
2007-01-24, 28, 19, 0.00
2007-01-25, 34, 11, 0.65
2007-01-26, 35, 32, 2.27
2007-01-27, 37, 32, 0.21
2007-01-28, 39, 35, 1.39
2007-01-29, 40, 36, 0.62
2007-01-30, 41, 35, 0.46
2007-01-31, 40, 31, 0.00
2007-02-01, 45, 30, 0.00
2007-02-02, 43, 35, 0.04
2007-02-03, 39, 28, 0.00
2007-02-04, 30, 25, 0.00
2007-02-05, 30, 23, 0.00
2007-02-06, 37, 29, 0.00
2007-02-07, 37, 32, 0.02
2007-02-08, 37, 32, 0.12
2007-02-09, 35, 33, 0.22
2007-02-10, 35, 32, 0.05
2007-02-11, 35, 30, 0.00
2007-02-12, 36, M, 0.35
2007-02-13, 37, 35, 0.18
2007-02-14, 37, 33, 0.24
2007-02-15, 37, 30, 0.29
2007-02-16, 37, 32, 0.00
2007-02-17, M, M, 0.00
2007-02-18, 36, 25, 0.06
2007-02-19, 32, 24, 0.00
2007-02-20, 30, 20, 0.00
2007-02-21, 30, 19, 0.00
2007-02-22, 23, 10, 0.00
2007-02-23, 21, 11, 0.00
2007-02-24, 22, 11, 0.00
2007-02-25, 27, 16, 0.00
2007-02-26, 31, 16, 0.00
2007-02-27, 31, 12, 0.00
2007-02-28, 25, 13, T
2007-03-01, 23, 16, 0.00
2007-03-02, 25, 20, 0.00
2007-03-03, 27, 17, 0.00
2007-03-04, 26, 17, 0.00
2007-03-05, 25, 12, 0.00
2007-03-06, 26, 11, 0.00
2007-03-07, 33, 26, 0.65
2007-03-08, 31, 14, 0.30
2007-03-09, 35, 30, 0.00
2007-03-10, M, M, M
2007-03-11, M, M, M
2007-03-12, 35, 17, 0.13
2007-03-13, 33, 19, T
2007-03-14, 20, 13, T
2007-03-15, 27, 13, T
2007-03-16, 32, 24, 0.27
2007-03-17, 32, 17, T
2007-03-18, 33, 21, 0.01
2007-03-19, 32, 14, 0.00
2007-03-20, 31, 15, 0.00
2007-03-21, 36, 29, 1.27
2007-03-22, 38, 20, 0.03
2007-03-23, 33, 28, 1.90
2007-03-24, 33, 22, 0.00
2007-03-25, 33, 19, 0.00
2007-03-26, 32, 11, 0.00
2007-03-27, 35, 28, 0.00
2007-03-28, 36, 26, 0.00
2007-03-29, 36, 18, 0.00
2007-03-30, 36, 17, 0.00
2007-03-31, 39, 19, 0.00
2007-04-01, 41, 21, 0.00
2007-04-02, 41, 21, 0.00
2007-04-03, M, M, M
2007-04-04, M, M, M
2007-04-05, 42, 33, 0.58
2007-04-06, 44, 35, 3.20
2007-04-07, 39, 36, 0.33
2007-04-08, 40, 37, 2.07
2007-04-09, 41, 34, 0.66
2007-04-10, 41, 34, 0.25
2007-04-11, 40, 32, 0.02
2007-04-12, 39, 31, 0.07
2007-04-13, 39, 35, 0.06
2007-04-14, 39, 35, 0.05
2007-04-15, 40, 33, 0.65
2007-04-16, 42, 33, 0.50
2007-04-17, 42, 30, 0.05
2007-04-18, 43, 34, 0.13
2007-04-19, 39, 36, 0.23
2007-04-20, 38, 37, 0.32
2007-04-21, 46, 33, 0.00
2007-04-22, 46, 33, 0.00
2007-04-23, 47, 39, 0.60
2007-04-24, 41, 37, 1.04
2007-04-25, 40, 35, 0.78
2007-04-26, 47, 39, 0.10
2007-04-27, 48, 38, 0.16
2007-04-28, 50, 29, 0.00
2007-04-29, 44, 32, 0.25
2007-04-30, 40, 37, 0.55
2007-05-01, 49, 36, 1.74
2007-05-02, 45, 34, 0.49
2007-05-03, 47, 30, 0.00
2007-05-04, 47, 35, 0.00
2007-05-05, 48, 33, 0.00
2007-05-06, 56, 30, 0.00
2007-05-07, 47, 32, 0.00
2007-05-08, 47, 35, 0.08
2007-05-09, 52, 33, 0.00
2007-05-10, 50, 34, 0.00
2007-05-11, 46, 35, 0.00
2007-05-12, 50, 31, 0.00
2007-05-13, M, 31, 1.62
2007-05-14, 43, M, 0.80
2007-05-15, 45, 37, 0.19
2007-05-16, 49, 39, 0.27
2007-05-17, 49, 36, 0.06
2007-05-18, 50, 30, 0.00
2007-05-19, 49, 36, 0.00
2007-05-20, 60, 32, 0.00
2007-05-21, 61, 34, 0.00
2007-05-22, 62, 33, 0.00
2007-05-23, M, M, M
2007-05-24, 57, 36, 0.40
2007-05-25, 51, 46, 0.02
2007-05-26, 52, 45, 0.17
2007-05-27, 50, 43, 0.00
2007-05-28, 49, 40, 0.18
2007-05-29, 50, 41, 0.77
2007-05-30, 50, 41, 0.92
2007-05-31, 47, 42, 0.92
2007-06-01, 47, 42, 0.56
2007-06-02, 49, 42, 0.29
2007-06-03, 59, 42, 0.03
2007-06-04, 59, 48, 1.28
2007-06-05, 52, 44, 0.02
2007-06-06, 48, 44, 0.02
2007-06-07, 47, 43, 0.89
2007-06-08, 44, 40, 1.97
2007-06-09, 64, 40, 0.00
2007-06-10, 71, 42, 0.00
2007-06-11, 71, 42, 0.00
2007-06-12, 54, 37, 0.00
2007-06-13, 54, 46, 0.00
2007-06-14, M, 46, 0.00
2007-06-15, 60, 45, 0.00
2007-06-16, 62, 42, 0.00
2007-06-17, M, 40, 0.00
2007-06-18, 61, 45, 0.00
2007-06-19, 65, 44, 0.00
2007-06-20, 59, M, 0.00
2007-06-21, M, M, 0.00
2007-06-22, 64, 46, 0.00
2007-06-23, 62, 47, 0.13
2007-06-24, 56, 46, 0.28
2007-06-25, 56, 46, 0.00
2007-06-26, 59, 47, 0.00
2007-06-27, 65, 42, 0.00
2007-06-28, 71, 43, 0.00
2007-06-29, 70, 43, 0.00
2007-06-30, 64, 46, 0.00
2007-07-01, 58, 48, 0.23
2007-07-02, 60, 45, 0.00
