xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer 8NW

Change CWA

Go
Data for HOMER 8 NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2004-02-14, 40, 32, 0.07
2004-02-15, 44, 29, 0.00
2004-02-16, 36, 24, 0.00
2004-02-17, 36, 19, 0.00
2004-02-18, 32, 15, 0.00
2004-02-19, 35, 17, 0.00
2004-02-20, 43, 26, T
2004-02-21, 39, 30, T
2004-02-22, 39, 32, 0.18
2004-02-23, 36, 31, 0.00
2004-02-24, 42, 31, 0.00
2004-02-25, 41, 27, 0.00
2004-02-26, 34, 27, T
2004-02-27, 36, 30, 0.04
2004-02-28, 38, 30, T
2004-02-29, 37, 28, 0.00
2004-03-01, 41, 34, 0.09
2004-03-02, 36, 32, 0.15
2004-03-03, 36, 31, 0.06
2004-03-04, 37, 26, 0.02
2004-03-05, 38, 23, 0.00
2004-03-06, 31, 20, 0.00
2004-03-07, 24, 15, T
2004-03-08, 16, 11, 0.04
2004-03-09, 33, 10, 0.43
2004-03-10, 39, 30, 0.12
2004-03-11, 41, 30, 0.00
2004-03-12, 36, 26, 0.03
2004-03-13, 36, 27, T
2004-03-14, 38, 28, 0.70
2004-03-15, 39, 25, T
2004-03-16, 32, 23, 0.00
2004-03-17, 30, 22, 0.03
2004-03-18, 26, 16, 0.00
2004-03-19, 23, 8, 0.00
2004-03-20, 31, 10, 0.00
2004-03-21, 43, 18, 0.00
2004-03-22, 50, 26, 0.00
2004-03-23, 46, 28, 0.00
2004-03-24, 40, 28, 0.00
2004-03-25, 36, 23, T
2004-03-26, 28, 16, T
2004-03-27, 29, 17, 0.03
2004-03-28, 28, 13, T
2004-03-29, 27, 14, 0.13
2004-03-30, 15, 3, 0.17
2004-03-31, 18, 1, 0.12
2004-04-01, 24, 4, 0.00
2004-04-02, 33, 14, 0.01
2004-04-03, 33, 25, 0.10
2004-04-04, 33, 23, 0.09
2004-04-05, 40, 30, 0.06
2004-04-06, 41, 34, 0.31
2004-04-07, 42, 34, T
2004-04-08, 40, 30, T
2004-04-09, 40, 32, 0.05
2004-04-10, 42, 32, T
2004-04-11, 43, 29, 0.00
2004-04-12, 50, 30, 0.00
2004-04-13, 46, 36, 0.00
2004-04-14, 46, 31, 0.00
2004-04-15, 53, 34, 0.00
2004-04-16, 46, 31, 0.38
2004-04-17, 39, 31, 0.02
2004-04-18, 46, 30, T
2004-04-19, 42, 33, 0.03
2004-04-20, 43, 30, 0.04
2004-04-21, 45, 32, 0.00
2004-04-22, 46, 35, 0.00
2004-04-23, 49, 34, 0.00
2004-04-24, 47, 34, 0.00
2004-04-25, 48, 34, 0.00
2004-04-26, 43, 34, 0.03
2004-04-27, 40, 33, 0.40
2004-04-28, 43, 34, 0.07
2004-04-29, 50, 34, 0.36
2004-04-30, 60, 36, 0.00
2004-05-01, 58, 45, 0.00
2004-05-02, 48, 37, 0.13
2004-05-03, 57, 34, 0.01
2004-05-04, 68, 42, 0.00
2004-05-05, 65, 46, 0.00
2004-05-06, 68, 46, 0.00
2004-05-07, 61, 49, 0.00
2004-05-08, 60, 36, 0.00
2004-05-09, 47, 35, 0.00
2004-05-10, 46, 38, 0.03
2004-05-11, 47, 38, 0.02
2004-05-12, 58, 36, 0.00
2004-05-13, 56, 40, 0.00
2004-05-14, 47, 35, 0.00
2004-05-15, 49, 35, 0.00
2004-05-16, 45, 41, T
2004-05-17, 47, 38, 0.13
2004-05-18, 55, 42, T
2004-05-19, 56, 43, 0.00
2004-05-20, 65, 41, 0.00
2004-05-21, 64, 42, 0.00
2004-05-22, 65, 42, 0.00
2004-05-23, 62, 46, 0.67
2004-05-24, 50, 44, 0.31
2004-05-25, 47, 42, 0.10
2004-05-26, 54, 40, 0.01
2004-05-27, 54, 45, 0.00
2004-05-28, 51, 40, 0.00
2004-05-29, 55, 41, 0.00
2004-05-30, 60, 38, 0.00
2004-05-31, 58, 40, T
2004-06-01, 54, 37, 0.00
2004-06-02, 56, 37, 0.00
2004-06-03, 58, 42, 0.00
2004-06-04, 67, 38, 0.00
2004-06-05, 65, 47, 0.01
2004-06-06, 66, 48, 0.00
2004-06-07, 63, 46, 0.02
2004-06-08, 51, 40, 0.10
2004-06-09, 51, 36, 0.02
2004-06-10, 55, 39, 0.01
2004-06-11, 59, 41, 0.00
2004-06-12, 58, 44, T
2004-06-13, 59, 42, 0.01
2004-06-14, 57, 41, 0.11
2004-06-15, 53, 42, 0.05
2004-06-16, 56, 42, 0.25
2004-06-17, 60, 46, 0.26
2004-06-18, 66, 51, T
2004-06-19, 68, 47, T
2004-06-20, 69, 49, 0.00
2004-06-21, 67, 50, 0.00
2004-06-22, 62, 43, 0.00
2004-06-23, 59, 47, 0.00
2004-06-24, 67, 47, 0.00
2004-06-25, 69, 47, 0.00
2004-06-26, 76, 55, 0.00
2004-06-27, 73, 49, 0.00
2004-06-28, 56, 49, 0.01
2004-06-29, 64, 44, 0.00
2004-06-30, 64, 45, 0.00
2004-07-01, 60, 48, 0.02
2004-07-02, 56, 49, 0.00
2004-07-03, 62, 51, 0.01
2004-07-04, 64, 51, T
2004-07-05, 63, 45, 0.00
2004-07-06, 71, 47, 0.00
2004-07-07, 76, 54, 0.00
2004-07-08, 78, 57, 0.00
2004-07-09, 75, 55, 0.00
2004-07-10, 77, 52, 0.00
2004-07-11, 76, 58, 0.00
2004-07-12, 75, 59, 0.00
2004-07-13, 69, 50, 0.00
2004-07-14, 63, 46, 0.00
2004-07-15, 65, 48, 0.00
2004-07-16, 65, 50, 0.00
2004-07-17, 60, 49, 0.05
2004-07-18, 60, 50, 0.10
2004-07-19, 64, 50, 0.10
2004-07-20, 60, 50, 0.09
2004-07-21, 60, 50, 0.03
2004-07-22, 62, 51, 0.06
2004-07-23, 62, 49, 0.02
2004-07-24, 60, 44, 0.09
2004-07-25, 60, 48, 0.08
2004-07-26, 56, 50, 0.70
2004-07-27, 56, 50, 0.26
2004-07-28, 57, 49, 0.15
2004-07-29, 57, 47, 0.01
2004-07-30, 58, 49, 0.15
2004-07-31, 58, 47, T
2004-08-01, 72, 46, 0.00
2004-08-02, 72, 51, 0.00
2004-08-03, 75, 53, 0.00
2004-08-04, 72, 55, 0.01
2004-08-05, 67, 51, 0.00
2004-08-06, 67, 46, 0.00
2004-08-07, 76, 51, 0.00
2004-08-08, 72, 53, 0.00
2004-08-09, 68, 51, 0.00
2004-08-10, 74, 52, 0.00
2004-08-11, 71, 55, 0.00
2004-08-12, 65, 48, 0.00
2004-08-13, 67, 50, 0.00
2004-08-14, 70, 48, 0.00
2004-08-15, 72, 49, 0.00
2004-08-16, 82, 56, 0.00
2004-08-17, 78, 55, 0.00
2004-08-18, 69, 54, 0.00
2004-08-19, 69, 52, 0.04
2004-08-20, 63, 51, 0.15
2004-08-21, 68, 49, T
2004-08-22, 65, 48, 0.00
2004-08-23, 66, 49, 0.01
2004-08-24, 68, 51, 0.04
2004-08-25, 63, 49, 0.00
2004-08-26, 60, 51, 0.01
2004-08-27, 55, 48, T
2004-08-28, 58, 43, 0.06
2004-08-29, 63, 41, 0.00
2004-08-30, 62, 47, 0.00
2004-08-31, 58, 45, 0.00
2004-09-01, 59, 48, 0.06
2004-09-02, 56, 51, 0.88
2004-09-03, 60, 45, 0.02
2004-09-04, 58, 37, 0.00
2004-09-05, 59, 39, 0.00
2004-09-06, 62, 40, 0.00
2004-09-07, 60, 40, 0.00
2004-09-08, 59, 38, 0.00
2004-09-09, 57, 39, 0.02
2004-09-10, 55, 46, 0.04
2004-09-11, 56, 38, T
2004-09-12, 56, 42, 0.00
2004-09-13, 53, 40, 0.00
2004-09-14, 51, 32, 0.00
2004-09-15, 53, 33, 0.00
2004-09-16, 52, 32, 0.00
2004-09-17, 46, 28, 0.00
2004-09-18, 46, 29, 0.00
2004-09-19, 44, 40, 0.60
2004-09-20, 45, 38, 0.36
2004-09-21, 48, 33, 0.05
2004-09-22, 51, 42, 0.30
2004-09-23, 49, 37, 0.03
2004-09-24, 44, 26, T
2004-09-25, 36, 32, 0.70
2004-09-26, M, 32, 0.89
2004-09-27, 38, 27, 0.00
2004-09-28, 46, 33, 0.05
2004-09-29, 45, 34, 1.01
2004-09-30, 49, 42, 0.75
2004-10-01, 47, 31, 0.02
2004-10-02, 48, 34, 0.32
2004-10-03, 49, 42, 0.17
2004-10-04, 50, 42, 0.12
2004-10-05, 53, 37, 0.01
2004-10-06, 48, 39, 0.08
2004-10-07, 49, 37, 0.00
2004-10-08, 47, 37, 0.00
2004-10-09, 47, 40, 0.25
2004-10-10, 46, 39, 0.11
2004-10-11, 46, 37, 0.01
2004-10-12, 47, 39, 0.30
2004-10-13, 50, 40, 0.07
2004-10-14, 49, 43, 0.08
2004-10-15, 44, 37, 0.01
2004-10-16, 45, 31, 0.43
2004-10-17, 43, 28, 0.01
2004-10-18, 39, 27, 0.00
2004-10-19, 46, 37, 0.14
2004-10-20, 40, 32, 0.02
2004-10-21, 40, 34, 0.07
2004-10-22, 37, 28, 0.06
2004-10-23, 42, 37, 0.45
2004-10-24, 41, 32, 0.14
2004-10-25, 38, 26, 0.00
2004-10-26, 45, 31, 0.20
2004-10-27, 41, 33, 0.17
2004-10-28, 37, 31, 0.24
2004-10-29, 38, 27, 0.02
2004-10-30, 35, 27, 0.00
2004-10-31, 30, 22, T
2004-11-01, M, M, M
2004-11-02, M, M, M
2004-11-03, M, M, M
2004-11-04, M, M, M
2004-11-05, M, M, M
2004-11-06, M, M, M
2004-11-07, M, M, M
2004-11-08, M, M, M
2004-11-09, M, M, M
2004-11-10, M, M, M
2004-11-11, M, M, M
2004-11-12, M, M, M
2004-11-13, M, M, M
2004-11-14, M, M, M
2004-11-15, M, M, M
2004-11-16, M, M, M
2004-11-17, M, M, M
2004-11-18, M, M, M
2004-11-19, M, M, M
2004-11-20, M, M, M
2004-11-21, M, M, M
2004-11-22, M, M, M
2004-11-23, M, M, M
2004-11-24, M, M, M
2004-11-25, M, M, M
2004-11-26, M, M, M
2004-11-27, M, M, M
2004-11-28, M, M, M
2004-11-29, M, M, M
2004-11-30, M, M, M
2004-12-01, 39, 32, 0.32
2004-12-02, 32, 27, 0.15
2004-12-03, 30, 21, 0.00
2004-12-04, 26, 15, 0.00
2004-12-05, 19, 14, 0.00
2004-12-06, 30, 15, 0.05
2004-12-07, 31, 27, 0.47
2004-12-08, 32, 24, 0.07
2004-12-09, 29, 23, 0.00
2004-12-10, 28, 20, 0.00
2004-12-11, 33, 28, 0.21
2004-12-12, 33, 20, 0.06
2004-12-13, 32, 28, 0.84
2004-12-14, 31, 25, 0.00
2004-12-15, 36, 24, 0.01
2004-12-16, 38, 33, 0.17
2004-12-17, 39, 33, 0.09
2004-12-18, 38, 31, 0.18
2004-12-19, 32, 24, 0.47
2004-12-20, 26, 17, 0.00
2004-12-21, 31, 18, 0.27
2004-12-22, 43, 27, 0.39
2004-12-23, 42, 14, T
2004-12-24, 15, 6, 0.03
2004-12-25, 23, 10, 0.00
2004-12-26, 31, 17, 0.22
2004-12-27, 31, 15, 0.29
2004-12-28, 25, 19, 0.00
2004-12-29, 23, 12, 0.00
2004-12-30, 29, 15, 0.00
2004-12-31, 34, 27, 0.00
2005-01-01, 36, 33, 0.00
2005-01-02, 37, 32, 0.37
2005-01-03, 41, 35, 0.64
2005-01-04, M, M, 0.51
2005-01-05, 33, 22, 0.00
2005-01-06, 39, 28, 0.00
2005-01-07, 43, 28, 0.00
2005-01-08, 41, 29, 0.00
2005-01-09, 42, 31, 0.00
2005-01-10, 35, 18, 0.00
2005-01-11, 19, 4, 0.00
2005-01-12, 18, 5, 0.00
2005-01-13, 25, 11, 0.07
2005-01-14, 33, 19, 0.00
2005-01-15, 32, 26, 0.02
2005-01-16, 32, 22, 0.00
2005-01-17, 24, 14, 0.00
2005-01-18, 22, 8, 0.00
2005-01-19, 21, 6, T
2005-01-20, 38, 14, 0.00
2005-01-21, 39, 33, 0.00
2005-01-22, 39, 36, 0.00
2005-01-23, 40, 34, T
2005-01-24, 41, 35, 0.00
2005-01-25, 43, 34, 0.00
2005-01-26, 39, 28, 0.00
2005-01-27, 37, 24, 0.00
2005-01-28, 29, 17, 0.00
2005-01-29, 36, 17, 0.00
2005-01-30, 37, 24, 0.00
2005-01-31, 30, 17, 0.00
2005-02-01, 17, 7, 0.00
2005-02-02, 12, 2, 0.00
2005-02-03, 10, -1, 0.00
2005-02-04, 18, 1, 0.00
2005-02-05, 30, 7, 0.00
2005-02-06, 32, 24, 0.03
2005-02-07, 38, 25, 0.12
2005-02-08, 34, 25, 0.33
2005-02-09, 33, 30, 0.02
2005-02-10, M, 15, 0.79
2005-02-11, 18, 6, 0.00
2005-02-12, 20, 4, 0.00
2005-02-13, 33, 9, 0.14
2005-02-14, 36, 23, 0.46
2005-02-15, 36, 31, T
2005-02-16, 37, 28, 0.00
2005-02-17, 42, 29, 0.00
2005-02-18, 38, 28, T
2005-02-19, 41, 28, 0.03
2005-02-20, 42, 31, 0.00
2005-02-21, 37, 32, T
2005-02-22, 37, 28, T
2005-02-23, 40, 31, 0.00
2005-02-24, 38, 29, 0.00
2005-02-25, 41, 28, 0.00
2005-02-26, 36, 26, 0.00
2005-02-27, 37, 22, 0.00
2005-02-28, 34, 19, 0.00
2005-03-01, 34, 19, 0.00
2005-03-02, 36, 23, 0.00
2005-03-03, 38, 24, 0.00
2005-03-04, 44, 28, 0.00
2005-03-05, 41, 31, 0.04
2005-03-06, 42, 30, 0.00
2005-03-07, 46, 33, 0.00
2005-03-08, 46, 33, T
2005-03-09, 44, 31, 0.08
2005-03-10, 38, 32, 0.26
2005-03-11, 42, 31, 0.14
2005-03-12, 40, 33, 0.05
2005-03-13, 42, 37, 0.25
2005-03-14, 38, 33, T
2005-03-15, 39, 27, 0.00
2005-03-16, 40, 29, 0.00
2005-03-17, 43, 25, 0.00
2005-03-18, 47, 25, 0.00
2005-03-19, 42, 26, 0.00
2005-03-20, 38, 20, 0.00
2005-03-21, 30, 15, 0.07
2005-03-22, 33, 17, T
2005-03-23, 38, 25, 0.05
2005-03-24, 39, 31, 0.00
2005-03-25, 37, 32, 0.00
2005-03-26, 32, 28, 0.15
2005-03-27, 38, 22, 0.02
2005-03-28, 31, 19, 0.11
2005-03-29, 29, 18, 0.00
2005-03-30, 26, 16, 0.05
2005-03-31, 38, 18, 0.02
2005-04-01, 37, 20, 0.00
2005-04-02, 31, 22, 0.00
2005-04-03, 28, 19, 0.25
2005-04-04, 35, 15, T
2005-04-05, 40, 25, 0.04
2005-04-06, 42, 33, 0.06
2005-04-07, 41, 29, 0.07
2005-04-08, 43, 31, 0.00
2005-04-09, 43, 31, 0.00
2005-04-10, 45, 31, 0.00
2005-04-11, 44, 29, 0.00
2005-04-12, 43, 28, 0.00
2005-04-13, 47, 28, 0.00
2005-04-14, 45, 31, 0.00
2005-04-15, 43, 29, 0.00
2005-04-16, 44, 27, 0.00
2005-04-17, M, 26, 0.00
2005-04-18, 37, 30, 0.15
2005-04-19, 45, 33, 0.27
2005-04-20, 45, 37, 0.09
2005-04-21, 43, 34, 0.18
2005-04-22, 49, 37, 0.53
2005-04-23, 42, 35, 1.05
2005-04-24, 50, 33, 0.02
2005-04-25, 60, 37, 0.00
2005-04-26, 60, 41, 0.00
2005-04-27, 67, 42, 0.00
2005-04-28, 67, 45, 0.00
2005-04-29, 65, 49, 0.00
2005-04-30, 62, 44, 0.00
2005-05-01, 56, 42, 0.00
2005-05-02, 53, 40, 0.00
2005-05-03, 50, 36, 0.00
2005-05-04, 50, 36, 0.03
2005-05-05, 47, 38, 0.00
2005-05-06, M, M, 0.00
2005-05-07, 53, 35, 0.00
2005-05-08, 61, 37, 0.00
2005-05-09, 65, 42, 0.00
2005-05-10, 61, 39, 0.00
2005-05-11, 64, 39, 0.00
2005-05-12, 61, 46, 0.00
2005-05-13, 61, 37, T
2005-05-14, 54, 38, 0.06
2005-05-15, 46, 37, 0.00
2005-05-16, 49, 36, 0.15
2005-05-17, 54, 34, 0.39
2005-05-18, 62, 35, 0.00
2005-05-19, 65, 36, 0.00
2005-05-20, 63, 42, T
2005-05-21, 53, 42, 0.09
2005-05-22, 55, 40, 0.00
2005-05-23, 57, 40, 0.00
2005-05-24, 58, 39, 0.00
2005-05-25, 57, 38, 0.00
2005-05-26, 58, 40, 0.03
2005-05-27, 56, 42, 0.02
2005-05-28, 58, 43, 0.00
2005-05-29, 55, 41, 0.02
2005-05-30, 56, 41, 0.00
2005-05-31, 55, 41, 0.02
2005-06-01, 53, 39, T
2005-06-02, 54, 37, 0.02
2005-06-03, 60, 37, 0.00
2005-06-04, 65, 44, 0.00
2005-06-05, 66, 45, 0.00
2005-06-06, 60, 42, 0.00
2005-06-07, 52, 42, 0.00
2005-06-08, 55, 41, 0.00
2005-06-09, 59, 42, 0.10
2005-06-10, 58, 47, 0.05
2005-06-11, 58, 43, 0.01
2005-06-12, 60, 41, 0.00
2005-06-13, 58, 40, 0.00
2005-06-14, 63, 45, 0.00
2005-06-15, 65, 46, 0.00
2005-06-16, 61, 50, 0.00
2005-06-17, 62, 47, 0.00
2005-06-18, 58, 47, 1.17
2005-06-19, 53, 42, 0.00
2005-06-20, 63, 41, 0.00
2005-06-21, M, M, 0.00
2005-06-22, 58, 44, 0.04
2005-06-23, 60, 44, 0.00
2005-06-24, 61, 45, 0.00
2005-06-25, M, M, 0.00
2005-06-26, 67, 43, 0.00
2005-06-27, 67, 43, 0.04
2005-06-28, 74, 45, 0.00
2005-06-29, 66, 51, 0.20
2005-06-30, 62, 53, 0.00
2005-07-01, 58, 48, 0.65
2005-07-02, 62, 47, 0.12
2005-07-03, 62, 47, 0.00
2005-07-04, 61, 50, 0.00
2005-07-05, 66, 49, 0.00
2005-07-06, 70, 52, 0.00
2005-07-07, 70, 53, 0.00
2005-07-08, 67, 52, 0.00
2005-07-09, 74, 53, 0.00
2005-07-10, 68, 53, 0.00
2005-07-11, 64, 52, 0.00
2005-07-12, 62, 51, 0.07
2005-07-13, 64, 48, 0.00
2005-07-14, 67, 46, 0.00
2005-07-15, 68, 50, 0.00
2005-07-16, 58, 50, 0.18
2005-07-17, 61, 48, 0.04
2005-07-18, 68, 47, 0.00
2005-07-19, 64, 50, 0.35
2005-07-20, 67, 49, 0.02
2005-07-21, 64, 53, 0.00
2005-07-22, 65, 47, 0.00
2005-07-23, 65, 46, 0.00
2005-07-24, 64, 51, 0.03
2005-07-25, 59, 48, 0.23
2005-07-26, 56, 49, 0.01
2005-07-27, 62, 47, 0.31
2005-07-28, 63, 44, 0.00
2005-07-29, 61, 49, 0.02
2005-07-30, 57, 47, 0.00
2005-07-31, 60, 51, 0.00
2005-08-01, 55, 49, 0.18
2005-08-02, 55, 48, 0.17
2005-08-03, 56, 48, 0.37
2005-08-04, 59, 47, 0.20
2005-08-05, 64, 49, T
2005-08-06, 64, 49, 0.00
2005-08-07, 62, 51, 0.00
2005-08-08, 70, 51, 0.00
2005-08-09, 67, 51, 0.00
2005-08-10, 63, 47, 0.00
2005-08-11, 74, 49, 0.00
2005-08-12, 73, M, 0.00
2005-08-13, 68, 46, T
2005-08-14, 60, 47, 0.02
2005-08-15, 63, 48, T
2005-08-16, 62, 50, 0.00
2005-08-17, 66, 50, 0.19
2005-08-18, 65, 51, 0.11
2005-08-19, 66, 49, 0.02
2005-08-20, 60, 51, 0.00
2005-08-21, 63, 50, 0.27
2005-08-22, 56, 45, 0.00
2005-08-23, 57, M, 0.69
2005-08-24, 55, 45, 0.17
2005-08-25, 56, 46, 0.00
2005-08-26, 59, 44, 0.02
2005-08-27, 62, 42, 0.00
2005-08-28, 56, 47, 0.22
2005-08-29, 56, 47, 0.02
2005-08-30, 62, 47, 0.01
2005-08-31, 58, 46, 0.00
2005-09-01, 59, 40, 0.00
2005-09-02, 59, 37, 0.00
2005-09-03, 54, 44, 0.22
2005-09-04, 53, 47, 0.42
2005-09-05, 54, 46, 0.05
2005-09-06, 54, 47, 0.79
2005-09-07, 58, 44, 0.01
2005-09-08, 58, 43, 0.01
2005-09-09, 55, 45, 1.84
2005-09-10, 55, 46, 0.22
2005-09-11, 56, 42, 0.00
2005-09-12, 53, 47, 0.10
2005-09-13, 55, 43, 0.00
2005-09-14, 56, 41, 0.00
2005-09-15, 52, 45, 0.37
2005-09-16, 53, 46, 1.17
2005-09-17, 55, 41, 0.03
2005-09-18, 55, 42, 0.03
2005-09-19, 56, 40, 0.00
2005-09-20, 57, 40, 0.00
2005-09-21, 53, 42, 0.01
2005-09-22, 52, 45, 0.32
2005-09-23, 51, 47, 0.66
2005-09-24, 51, 43, 0.66
2005-09-25, 51, 42, 0.00
2005-09-26, 51, 37, 0.01
2005-09-27, 46, 40, 0.62
2005-09-28, 52, 40, 0.00
2005-09-29, 48, 41, 0.01
2005-09-30, 49, 37, 0.00
2005-10-01, 43, 37, 0.05
2005-10-02, 42, 34, 0.10
2005-10-03, 49, 32, 0.25
2005-10-04, 44, 35, 0.01
2005-10-05, 44, 38, 0.14
2005-10-06, 52, 36, 0.00
2005-10-07, 47, 40, 0.01
2005-10-08, 44, 39, 0.05
2005-10-09, 47, 33, 0.00
2005-10-10, 45, 33, 0.02
2005-10-11, 43, 33, 0.00
2005-10-12, 38, 32, 0.01
2005-10-13, 43, 28, 0.00
2005-10-14, 46, 30, 0.00
2005-10-15, 42, 32, 0.00
2005-10-16, 44, 27, 0.00
2005-10-17, 44, 33, 0.86
2005-10-18, 43, 36, 0.02
2005-10-19, 42, 37, 0.06
2005-10-20, 44, 39, 0.12
2005-10-21, 41, 36, 0.18
2005-10-22, 36, 31, 0.92
2005-10-23, 33, 30, 0.92
2005-10-24, 42, 24, 0.00
2005-10-25, 37, 25, 0.00
2005-10-26, 34, 22, 0.00
2005-10-27, 34, 20, 0.00
2005-10-28, 34, 21, 0.00
2005-10-29, 31, 18, 0.00
2005-10-30, 28, 22, 0.03
2005-10-31, 34, 23, 0.00
2005-11-01, 28, 19, 0.00
2005-11-02, 27, 16, 0.00
2005-11-03, 24, 14, 0.00
2005-11-04, 20, 11, 0.00
2005-11-05, 19, 7, 0.00
2005-11-06, 31, 9, 0.10
2005-11-07, 19, 7, 0.00
2005-11-08, 15, 7, 0.03
2005-11-09, 26, 15, T
2005-11-10, 34, 20, 0.00
2005-11-11, 28, 20, 0.08
2005-11-12, 38, 23, 0.00
2005-11-13, 30, 19, 0.00
2005-11-14, 34, 18, 0.00
2005-11-15, 31, 22, 0.02
2005-11-16, 38, 27, 0.22
2005-11-17, 39, 30, 0.10
2005-11-18, 38, 33, 0.18
2005-11-19, 33, 21, 0.78
2005-11-20, 27, 17, 0.02
2005-11-21, 28, 15, 0.00
2005-11-22, 23, 14, 0.00
2005-11-23, 19, 10, 0.12
2005-11-24, 15, 6, 0.05
2005-11-25, 15, 9, 0.69
2005-11-26, 13, 9, 0.00
2005-11-27, 19, 7, 0.00
2005-11-28, 24, 10, 0.00
2005-11-29, 19, 13, 0.00
2005-11-30, 26, 13, 0.00
2005-12-01, 19, 9, 0.00
2005-12-02, 19, 9, 0.06
2005-12-03, 17, 10, 0.01
2005-12-04, 26, 9, 0.00
2005-12-05, 33, 21, 0.26
2005-12-06, 37, 25, 0.08
2005-12-07, 41, 35, 0.12
2005-12-08, 41, 37, 0.17
2005-12-09, 39, 34, 0.02
2005-12-10, 38, 26, 0.00
2005-12-11, 37, 26, 0.24
2005-12-12, 29, 21, 0.00
2005-12-13, 31, 21, 0.00
2005-12-14, 35, 24, 0.04
2005-12-15, 42, 32, 0.31
2005-12-16, 43, 39, 0.29
2005-12-17, 42, 34, T
2005-12-18, 42, 33, 0.00
2005-12-19, 42, 34, 0.00
2005-12-20, 36, 28, 0.00
2005-12-21, 33, 24, 0.31
2005-12-22, 31, 24, 0.14
2005-12-23, 35, 26, 0.00
2005-12-24, 32, 27, T
2005-12-25, 38, 29, 0.00
2005-12-26, 39, 33, T
2005-12-27, 40, 33, 0.00
2005-12-28, 41, 33, 0.05
2005-12-29, 39, 33, 0.15
2005-12-30, 39, 32, 0.00
2005-12-31, 38, 31, 0.00
2006-01-01, 41, 31, 0.00
2006-01-02, 34, 30, T
2006-01-03, 35, 28, 0.00
2006-01-04, 37, 26, 0.00
2006-01-05, 37, 24, 0.00
2006-01-06, 30, 20, 0.02
2006-01-07, 37, 20, 0.00
2006-01-08, 38, 31, 0.00
2006-01-09, 39, 30, 0.00
2006-01-10, 36, 27, 0.00
2006-01-11, 30, 20, 0.00
2006-01-12, 24, 17, 0.00
2006-01-13, 25, 19, T
2006-01-14, 23, 12, 0.01
2006-01-15, 33, 20, 0.04
2006-01-16, 34, 26, 0.00
2006-01-17, 32, 21, 0.00
2006-01-18, 27, 18, 0.00
2006-01-19, M, 11, 0.01
2006-01-20, 15, 7, T
2006-01-21, 32, 9, 0.04
2006-01-22, 26, -3, 0.44
2006-01-23, 8, -2, 0.07
2006-01-24, 11, -1, 0.00
2006-01-25, 12, -2, 0.00
2006-01-26, 11, -3, 0.00
2006-01-27, 7, -6, 0.17
2006-01-28, 10, -5, 0.20
2006-01-29, 13, -3, 0.00
2006-01-30, 19, -0, 0.00
2006-01-31, 16, 8, 0.04
2006-02-01, 12, 6, 0.18
2006-02-02, 9, 1, 0.25
2006-02-03, 19, 2, 0.00
2006-02-04, 26, 16, 0.00
2006-02-05, 34, 18, 0.21
2006-02-06, 34, 28, 0.88
2006-02-07, 28, 19, 0.14
2006-02-08, 29, 16, 0.00
2006-02-09, 35, 26, 0.55
2006-02-10, 36, 30, 0.34
2006-02-11, 39, 31, 0.35
2006-02-12, 38, 25, 0.50
2006-02-13, 35, 22, 0.00
2006-02-14, 43, 29, 0.00
2006-02-15, 46, 30, 0.00
2006-02-16, 44, 31, 0.02
2006-02-17, 38, 27, T
2006-02-18, 40, 30, 0.01
2006-02-19, 35, 29, 0.08
2006-02-20, 35, 26, 0.00
2006-02-21, 31, 17, 0.00
2006-02-22, 29, 19, 0.00
2006-02-23, 26, 15, 0.15
2006-02-24, 27, 11, 0.00
2006-02-25, 28, 12, 0.19
2006-02-26, 27, 12, 0.00
2006-02-27, 21, 8, 0.15
2006-02-28, 17, 6, 0.00
2006-03-01, 15, 3, 0.00
2006-03-02, 30, 8, T
2006-03-03, 33, 25, 0.01
2006-03-04, 37, 22, 0.01
2006-03-05, 36, 25, 0.17
2006-03-06, 35, 22, 0.17
2006-03-07, 26, 21, 0.05
2006-03-08, 22, 15, 0.06
2006-03-09, 26, 15, 0.00
2006-03-10, 25, 6, 0.00
2006-03-11, 25, 8, T
2006-03-12, 31, 17, T
2006-03-13, 27, 14, 0.00
2006-03-14, 30, 14, 0.00
2006-03-15, 28, 12, 0.00
2006-03-16, 24, 13, 0.00
2006-03-17, 27, 9, T
2006-03-18, 22, 13, 0.14
2006-03-19, 37, 14, 0.02
2006-03-20, 31, 23, 0.07
2006-03-21, 40, 25, 0.07
2006-03-22, 42, 27, 0.00
2006-03-23, 43, 28, 0.00
2006-03-24, 38, 21, 0.00
2006-03-25, 37, 28, 0.08
2006-03-26, 39, 29, 0.00
2006-03-27, 44, 28, 0.00
2006-03-28, 42, 27, 0.00
2006-03-29, 39, 29, 0.01
2006-03-30, 40, 25, 0.00
2006-03-31, 35, 30, 0.10
2006-04-01, 37, 28, 0.08
2006-04-02, 33, 22, 0.00
2006-04-03, 35, 27, 0.22
2006-04-04, 41, 33, 0.01
2006-04-05, 44, 30, 0.00
2006-04-06, 39, 26, T
2006-04-07, 44, 29, 0.00
2006-04-08, 39, 31, 0.16
2006-04-09, 41, 31, 0.05
2006-04-10, 36, 30, 0.00
2006-04-11, 33, 22, T
2006-04-12, 35, 28, 0.15
2006-04-13, 42, 26, 0.02
