xmACIS2
Single-Station
Multi-Station
Selection: Daily Data Listing
Options selection
Station selection

ID

List

Search
Station:
Homer

Change CWA

Go
Data for HOMER AIRPORT, AK

Date, MaxTemperature, MinTemperature, Precipitation
2000-08-24, 58, 40, 0.01
2000-08-25, 56, 36, 0.00
2000-08-26, 57, 38, 0.29
2000-08-27, 53, 48, 0.01
2000-08-28, 61, 49, 0.00
2000-08-29, 59, 50, 0.40
2000-08-30, 57, 39, 0.00
2000-08-31, 58, 37, 0.02
2000-09-01, 55, 39, 0.06
2000-09-02, 59, 34, 0.00
2000-09-03, 56, 38, 0.00
2000-09-04, 55, 38, 0.00
2000-09-05, 54, 43, 0.00
2000-09-06, 53, 44, 0.03
2000-09-07, 56, 38, 0.00
2000-09-08, 58, 45, T
2000-09-09, 52, 33, 0.00
2000-09-10, 51, 38, 0.60
2000-09-11, 53, 40, 0.00
2000-09-12, 53, 39, 0.09
2000-09-13, 52, 43, 0.14
2000-09-14, 52, 37, 0.01
2000-09-15, 56, 33, 0.00
2000-09-16, 59, 32, 0.00
2000-09-17, 57, 29, T
2000-09-18, 56, 29, 0.00
2000-09-19, 58, 31, 0.00
2000-09-20, 56, 39, 0.11
2000-09-21, 63, 50, 0.08
2000-09-22, 53, 45, 0.22
2000-09-23, 50, 45, 0.70
2000-09-24, 53, 48, 0.14
2000-09-25, 55, 49, 0.04
2000-09-26, 57, 44, T
2000-09-27, 49, 31, 0.01
2000-09-28, 49, 29, 0.00
2000-09-29, 48, 26, 0.00
2000-09-30, 49, 29, 0.00
2000-10-01, 47, 26, T
2000-10-02, 44, 36, 0.02
2000-10-03, 45, 38, 0.22
2000-10-04, 49, 40, 0.01
2000-10-05, 52, 42, 0.05
2000-10-06, 52, 40, 0.19
2000-10-07, 49, 42, 0.17
2000-10-08, 43, 38, 0.05
2000-10-09, 44, 29, T
2000-10-10, 44, 32, T
2000-10-11, 47, 30, 0.00
2000-10-12, 45, 36, T
2000-10-13, 47, 28, 0.44
2000-10-14, 48, 36, 0.06
2000-10-15, 44, 32, 0.13
2000-10-16, 48, 36, 0.03
2000-10-17, 48, 32, 0.02
2000-10-18, 43, 33, 0.00
2000-10-19, 45, 31, T
2000-10-20, 43, 27, 0.00
2000-10-21, 44, 27, T
2000-10-22, 39, 32, 0.07
2000-10-23, 40, 28, 0.01
2000-10-24, 46, 37, 0.44
2000-10-25, 47, 30, 0.15
2000-10-26, 43, 32, 0.05
2000-10-27, 40, 24, 0.00
2000-10-28, 39, 22, 0.00
2000-10-29, 37, 29, 0.03
2000-10-30, 36, 31, 0.42
2000-10-31, 40, 24, 0.01
2000-11-01, 34, 19, 0.00
2000-11-02, 35, 28, 0.04
2000-11-03, 43, 27, 0.00
2000-11-04, 42, 22, 0.01
2000-11-05, 40, 26, 0.00
2000-11-06, 39, 24, T
2000-11-07, 40, 26, 0.00
2000-11-08, 46, 26, 0.00
2000-11-09, 48, 37, 0.08
2000-11-10, 50, 40, 0.44
2000-11-11, 44, 36, 0.00
2000-11-12, 42, 33, 0.00
2000-11-13, 45, 32, 1.04
2000-11-14, 41, 27, 0.02
2000-11-15, 42, 27, 0.05
2000-11-16, 45, 35, 0.33
2000-11-17, 44, 36, 0.28
2000-11-18, 42, 33, 0.48
2000-11-19, 43, 36, 0.66
2000-11-20, 47, 38, 0.20
2000-11-21, 45, 38, 0.27
2000-11-22, 40, 34, 0.06
2000-11-23, 40, 33, 0.11
2000-11-24, 41, 30, 0.15
2000-11-25, 38, 28, 0.01
2000-11-26, 32, 22, 0.00
2000-11-27, 39, 21, 0.04
2000-11-28, 43, 37, 0.71
2000-11-29, 41, 29, T
2000-11-30, 32, 22, T
2000-12-01, 26, 14, 0.00
2000-12-02, 25, 11, 0.00
2000-12-03, 39, 24, 0.44
2000-12-04, 42, 30, 0.18
2000-12-05, 43, 38, 0.56
2000-12-06, 42, 30, T
2000-12-07, 40, 28, 0.11
2000-12-08, 31, 20, 0.00
2000-12-09, 33, 19, 0.00
2000-12-10, 41, 30, 0.37
2000-12-11, 47, 31, 0.00
2000-12-12, 45, 30, 0.00
2000-12-13, 44, 34, 0.00
2000-12-14, 42, 29, 0.01
2000-12-15, 38, 30, 0.06
2000-12-16, 36, 27, 0.03
2000-12-17, 38, 28, 0.66
2000-12-18, 43, 31, 0.02
2000-12-19, 45, 41, 0.00
2000-12-20, 47, 39, 0.20
2000-12-21, 42, 25, 0.05
2000-12-22, 33, 24, 0.00
2000-12-23, 42, 31, 0.05
2000-12-24, 45, 40, 0.16
2000-12-25, 43, 33, 0.01
2000-12-26, 42, 33, 0.40
2000-12-27, 41, 33, 0.01
2000-12-28, 44, 37, 0.53
2000-12-29, 44, 36, 1.07
2000-12-30, 43, 34, 0.01
2000-12-31, 40, 32, 0.04
2001-01-01, 37, 23, 0.00
2001-01-02, 28, 20, 0.00
2001-01-03, 32, 23, 0.00
2001-01-04, 30, 18, T
2001-01-05, 31, 16, T
2001-01-06, 41, 22, 0.09
2001-01-07, 44, 35, 0.56
2001-01-08, 37, 28, 0.14
2001-01-09, 31, 27, T
2001-01-10, 28, 15, T
2001-01-11, 34, 15, 0.37
2001-01-12, 40, 32, 0.28
2001-01-13, 41, 31, 0.18
2001-01-14, 44, 35, 0.80
2001-01-15, 43, 24, 0.57
2001-01-16, 42, 27, 0.51
2001-01-17, 44, 38, 0.74
2001-01-18, 43, 35, 0.65
2001-01-19, 41, 35, 0.09
2001-01-20, 42, 35, 0.46
2001-01-21, 38, 33, 0.30
2001-01-22, 38, 32, 0.92
2001-01-23, 37, 34, 0.07
2001-01-24, 37, 33, 0.85
2001-01-25, 39, 28, 0.06
2001-01-26, 37, 33, 0.34
2001-01-27, 37, 32, T
2001-01-28, 35, 24, 0.00
2001-01-29, 39, 31, 0.42
2001-01-30, 33, 23, 0.15
2001-01-31, 33, 30, 0.10
2001-02-01, 33, 22, 0.04
2001-02-02, 32, 17, 0.01
2001-02-03, 31, 18, 0.04
2001-02-04, 35, 22, 0.10
2001-02-05, 40, 18, 0.08
2001-02-06, 41, 29, 0.16
2001-02-07, 35, 20, 0.00
2001-02-08, 35, 18, 0.14
2001-02-09, 36, 18, 0.00
2001-02-10, 34, 18, 0.01
2001-02-11, 39, 33, 0.25
2001-02-12, 36, 27, 0.23
2001-02-13, 32, 21, 0.00
2001-02-14, 39, 13, 0.00
2001-02-15, 41, 26, 0.00
2001-02-16, 40, 38, T
2001-02-17, 40, 30, T
2001-02-18, 42, 31, 0.00
2001-02-19, 41, 32, 0.36
2001-02-20, 36, 32, 0.09
2001-02-21, 35, 28, 0.00
2001-02-22, 36, 24, 0.00
2001-02-23, 36, 19, 0.00
2001-02-24, 33, 17, 0.00
2001-02-25, 41, 29, 0.17
2001-02-26, 41, 33, 0.34
2001-02-27, 41, 31, 0.39
2001-02-28, 31, 22, 0.00
2001-03-01, 31, 15, 0.17
2001-03-02, 33, 14, 0.00
2001-03-03, 39, 20, T
2001-03-04, 38, 33, 0.58
2001-03-05, 39, 34, 0.70
2001-03-06, 38, 32, 0.12
2001-03-07, 41, 30, T
2001-03-08, 43, 30, 0.02
2001-03-09, 39, 34, 0.18
2001-03-10, 42, 35, 0.07
2001-03-11, 42, 37, 0.17
2001-03-12, 41, 34, 0.28
2001-03-13, 42, 34, 0.00
2001-03-14, 41, 34, 0.29
2001-03-15, 40, 31, 0.09
2001-03-16, 40, 31, 0.01
2001-03-17, 42, 25, 0.00
2001-03-18, 34, 22, 0.00
2001-03-19, 34, 16, 0.00
2001-03-20, 32, 19, 0.00
2001-03-21, 32, 20, 0.00
2001-03-22, 27, 13, 0.00
2001-03-23, 35, 18, 0.12
2001-03-24, 34, 29, T
2001-03-25, 42, 30, T
2001-03-26, 46, 32, T
2001-03-27, 41, 32, 0.16
2001-03-28, 41, 33, 0.00
2001-03-29, 34, 27, T
2001-03-30, 28, 23, 0.06
2001-03-31, 37, 21, 0.03
2001-04-01, 38, 20, T
2001-04-02, 44, 29, 0.28
2001-04-03, 44, 34, 0.32
2001-04-04, 36, 30, 0.10
2001-04-05, 39, 23, 0.00
2001-04-06, 41, 26, 0.05
2001-04-07, 41, 35, T
2001-04-08, 42, 28, 0.03
2001-04-09, 44, 25, T
2001-04-10, 47, 38, 0.04
2001-04-11, 41, 32, 0.15
2001-04-12, 42, 32, 0.20
2001-04-13, 44, 32, 0.01
2001-04-14, 44, 29, 0.00
2001-04-15, 43, 27, 0.00
2001-04-16, 42, 34, T
2001-04-17, 43, 29, 0.01
2001-04-18, 46, 30, 0.07
2001-04-19, 48, 27, 0.00
2001-04-20, 48, 35, 0.00
2001-04-21, 50, 37, 0.00
2001-04-22, 52, 35, 0.00
2001-04-23, 49, 29, 0.04
2001-04-24, 48, 31, T
2001-04-25, 46, 33, 0.01
2001-04-26, 50, 38, 0.00
2001-04-27, 47, 32, 0.04
2001-04-28, 46, 38, 0.10
2001-04-29, 55, 37, 0.00
2001-04-30, 48, 31, T
2001-05-01, 41, 34, T
2001-05-02, 39, 31, 0.05
2001-05-03, 32, 25, T
2001-05-04, 34, 24, 0.06
2001-05-05, 43, 23, 0.00
2001-05-06, 43, 33, 0.05
2001-05-07, 46, 33, 0.00
2001-05-08, 45, 33, 0.00
2001-05-09, 45, 30, 0.03
2001-05-10, 43, 32, 0.07
2001-05-11, 47, 31, 0.00
2001-05-12, 51, 29, 0.00
2001-05-13, 55, 34, 0.00
2001-05-14, 52, 33, 0.00
2001-05-15, 55, 39, T
2001-05-16, 54, 37, 0.00
2001-05-17, 54, 34, 0.00
2001-05-18, 50, 35, 0.00
2001-05-19, 53, 33, 0.00
2001-05-20, 56, 39, T
2001-05-21, 52, 41, T
2001-05-22, 49, 37, T
2001-05-23, 52, 34, 0.00
2001-05-24, 53, 36, 0.00
2001-05-25, 52, 34, 0.00
2001-05-26, 48, 42, 0.02
2001-05-27, 56, 34, 0.00
2001-05-28, 66, 37, 0.00
2001-05-29, 57, 45, 0.00
2001-05-30, 54, 39, 0.00
2001-05-31, 57, 37, T
2001-06-01, 55, 43, T
2001-06-02, 66, 38, 0.00
2001-06-03, 56, 48, 0.00
2001-06-04, 55, 45, 0.00
2001-06-05, 56, 43, 0.02
2001-06-06, 56, 38, 0.00
2001-06-07, 55, 37, 0.00
2001-06-08, 53, 39, 0.03
2001-06-09, 57, 37, 0.00
2001-06-10, 59, 39, 0.00
2001-06-11, 61, 45, 0.00
2001-06-12, 53, 45, T
2001-06-13, 54, 46, 0.00
2001-06-14, 56, 38, 0.00
2001-06-15, 64, 40, 0.00
2001-06-16, 65, 44, 0.00
2001-06-17, 63, 44, 0.00
2001-06-18, 59, 42, 0.00
2001-06-19, 60, 48, 0.00
2001-06-20, 63, 44, 0.00
2001-06-21, 65, 50, 0.00
2001-06-22, 62, 45, 0.00
2001-06-23, 57, 44, 0.00
2001-06-24, 58, 43, 0.00
2001-06-25, 63, 43, 0.00
2001-06-26, 72, 45, 0.00
2001-06-27, 75, 46, 0.00
2001-06-28, 75, 49, 0.00
2001-06-29, 64, 49, 0.00
2001-06-30, 58, 45, 0.00
2001-07-01, 58, 43, 0.00
2001-07-02, 57, 41, 0.00
2001-07-03, 57, 41, 0.11
2001-07-04, 57, 50, 0.04
2001-07-05, 62, 49, 0.57
2001-07-06, 63, 45, T
2001-07-07, 60, 49, T
2001-07-08, 59, 50, 0.05
2001-07-09, 61, 47, 0.00
2001-07-10, 59, 48, 0.06
2001-07-11, 58, 50, 0.14
2001-07-12, 55, 50, 0.17
2001-07-13, 61, 50, 0.02
2001-07-14, 61, 49, 0.00
2001-07-15, 58, 52, 0.24
2001-07-16, 57, 52, 0.09
2001-07-17, 62, 53, 0.00
2001-07-18, 65, 54, 0.02
2001-07-19, 64, 56, 0.75
2001-07-20, 64, 52, 0.00
2001-07-21, 54, 52, 0.36
2001-07-22, 58, 52, 0.36
2001-07-23, 58, 52, 0.07
2001-07-24, 59, 53, 0.00
2001-07-25, 61, 51, 0.03
2001-07-26, 63, 44, 0.00
2001-07-27, 64, 47, 0.00
2001-07-28, 63, 45, 0.00
2001-07-29, 63, 47, T
2001-07-30, 60, 54, 0.03
2001-07-31, 61, 52, 0.02
2001-08-01, 63, 45, 0.00
2001-08-02, 67, 47, 0.00
2001-08-03, 57, 52, 0.21
2001-08-04, 58, 51, 0.14
2001-08-05, 63, 48, 0.00
2001-08-06, 63, 45, 0.00
2001-08-07, 65, 46, 0.00
2001-08-08, 65, 47, 0.00
2001-08-09, 66, 53, 0.00
2001-08-10, 60, 52, T
2001-08-11, 63, 49, 0.00
2001-08-12, 63, 51, 0.00
2001-08-13, 69, 46, 0.00
2001-08-14, 65, 55, T
2001-08-15, 66, 55, 0.01
2001-08-16, 61, 54, 0.20
2001-08-17, 59, 53, 0.50
2001-08-18, 59, 52, 0.26
2001-08-19, 58, 50, 0.23
2001-08-20, 61, 47, 0.01
2001-08-21, 70, 43, 0.00
2001-08-22, 62, 43, 0.00
2001-08-23, 64, 44, 0.00
2001-08-24, 60, 49, 0.04
2001-08-25, 63, 48, 0.12
2001-08-26, 60, 45, 0.05
2001-08-27, 60, 45, 0.08
2001-08-28, 57, 48, 0.46
2001-08-29, 57, 48, 0.31
2001-08-30, 57, 46, 0.36
2001-08-31, 54, 44, 0.03
2001-09-01, 62, 41, T
2001-09-02, 53, 48, 0.10
2001-09-03, 57, 48, 0.01
2001-09-04, 56, 49, 0.30
2001-09-05, 54, 46, 0.00
2001-09-06, 53, 47, 0.04
2001-09-07, 56, 43, 0.14
2001-09-08, 59, 38, 0.00
2001-09-09, 60, 35, 0.00
2001-09-10, 60, 36, 0.00
2001-09-11, 60, 36, T
2001-09-12, 54, 47, 0.12
2001-09-13, 55, 44, 0.07
2001-09-14, 56, 42, T
2001-09-15, 59, 41, T
2001-09-16, 58, 43, 0.08
2001-09-17, 54, 49, 0.10
2001-09-18, 56, 48, 0.16
2001-09-19, 54, 47, 0.15
2001-09-20, 57, 46, 0.04
2001-09-21, 54, 47, 0.08
2001-09-22, 56, 41, T
2001-09-23, 52, 41, 0.83
2001-09-24, 53, 39, 0.17
2001-09-25, 54, 35, 0.02
2001-09-26, 55, 37, T
2001-09-27, 49, 32, 0.01
2001-09-28, 52, 33, 0.04
2001-09-29, 52, 35, 0.00
2001-09-30, 52, 46, 0.01
2001-10-01, 52, 43, 0.07
2001-10-02, 53, 35, T
2001-10-03, 57, 47, 0.13
2001-10-04, 57, 48, 0.10
2001-10-05, 51, 47, 0.15
2001-10-06, 49, 37, 0.00
2001-10-07, 47, 32, 0.00
2001-10-08, 48, 31, 0.03
2001-10-09, 50, 41, 0.11
2001-10-10, 46, 33, 0.12
2001-10-11, 35, 29, 0.02
2001-10-12, 40, 25, 0.00
2001-10-13, 44, 27, 0.00
2001-10-14, 47, 31, 0.01
2001-10-15, 40, 33, 0.00
2001-10-16, 44, 24, 0.16
2001-10-17, 42, 34, 0.48
2001-10-18, 40, 34, 0.04
2001-10-19, 39, 27, 0.00
2001-10-20, 33, 28, 0.30
2001-10-21, 33, 26, 0.01
2001-10-22, 31, 20, T
2001-10-23, 31, 17, 0.00
2001-10-24, 33, 15, 0.00
2001-10-25, 31, 14, 0.00
2001-10-26, 27, 12, 0.00
2001-10-27, 25, 11, T
2001-10-28, 27, 16, T
2001-10-29, 31, 14, 0.00
2001-10-30, 32, 14, 0.00
2001-10-31, 37, 17, 0.11
2001-11-01, 34, 27, 0.18
2001-11-02, 31, 27, 0.03
2001-11-03, 34, 20, 0.01
2001-11-04, 34, 20, T
2001-11-05, 32, 16, 0.00
2001-11-06, 35, 21, T
2001-11-07, 31, 12, 0.00
2001-11-08, 28, 10, 0.00
2001-11-09, 32, 18, T
2001-11-10, 32, 21, T
2001-11-11, 38, 21, 0.05
2001-11-12, 38, 31, 0.07
2001-11-13, 34, 19, 0.00
2001-11-14, 29, 13, T
2001-11-15, 26, 15, T
2001-11-16, 28, 15, 0.00
2001-11-17, 44, 15, 0.42
2001-11-18, 47, 42, 0.01
2001-11-19, 46, 37, T
2001-11-20, 45, 35, 0.10
2001-11-21, 39, 29, 0.05
2001-11-22, 41, 31, 0.04
2001-11-23, 37, 33, 0.17
2001-11-24, 35, 24, 0.00
2001-11-25, 33, 20, 0.00
2001-11-26, 32, 18, 0.00
2001-11-27, 30, 16, 0.00
2001-11-28, 25, 18, T
2001-11-29, 28, 19, T
2001-11-30, 26, 11, 0.00
2001-12-01, 23, 8, 0.00
2001-12-02, 18, 5, T
2001-12-03, 19, 6, T
2001-12-04, 17, 3, T
2001-12-05, 17, 1, 0.00
2001-12-06, 17, 4, T
2001-12-07, 17, 5, 0.01
2001-12-08, 16, 12, 0.01
2001-12-09, 26, 14, T
2001-12-10, 26, 16, 0.02
2001-12-11, 32, 22, 0.02
2001-12-12, 33, 23, 0.03
2001-12-13, 23, 3, T
2001-12-14, 13, -2, 0.00
2001-12-15, 9, 1, T
2001-12-16, 13, -3, 0.00
2001-12-17, 6, -4, 0.00
2001-12-18, 9, -5, 0.03
2001-12-19, 28, -5, T
2001-12-20, 37, 28, 0.34
2001-12-21, 38, 31, 0.28
2001-12-22, 36, 17, 0.09
2001-12-23, 17, 2, T
2001-12-24, 25, -1, T
2001-12-25, 39, 24, 1.51
2001-12-26, 42, 38, 1.75
2001-12-27, 40, 27, 0.01
2001-12-28, 33, 24, 0.00
2001-12-29, 44, 27, 0.17
2001-12-30, 44, 39, 0.02
2001-12-31, 48, 40, 0.03
2002-01-01, 43, 34, 0.12
2002-01-02, 37, 33, T
2002-01-03, 38, 32, T
2002-01-04, 42, 30, 0.00
2002-01-05, 42, 36, 0.02
2002-01-06, 43, 33, 0.11
2002-01-07, 37, 29, 0.02
2002-01-08, 39, 32, 0.31
2002-01-09, 40, 34, 0.50
2002-01-10, 38, 32, 0.81
2002-01-11, 33, 16, 0.02
2002-01-12, 31, 14, T
2002-01-13, 39, 26, 0.00
2002-01-14, 43, 37, 0.05
2002-01-15, 42, 29, 0.27
2002-01-16, 42, 27, 0.01
2002-01-17, 44, 33, 0.04
2002-01-18, 44, 29, 0.04
2002-01-19, 35, 29, T
2002-01-20, 33, 17, T
2002-01-21, 26, 14, 0.00
2002-01-22, 20, 14, T
2002-01-23, 20, 13, T
2002-01-24, 18, 3, T
2002-01-25, 14, -0, 0.00
2002-01-26, 18, 1, 0.04
2002-01-27, 24, 17, 0.04
2002-01-28, 39, 24, 0.19
2002-01-29, 41, 33, 0.07
2002-01-30, 34, 32, 0.02
2002-01-31, 33, 23, 0.00
2002-02-01, 38, 26, 0.00
2002-02-02, 34, 25, 0.00
2002-02-03, 37, 28, 0.26
2002-02-04, 38, 32, 0.36
2002-02-05, 35, 27, 0.07
2002-02-06, 33, 28, 0.22
2002-02-07, 31, 23, 0.16
2002-02-08, 36, 26, 0.31
2002-02-09, 32, 18, 0.44
2002-02-10, 28, 15, T
2002-02-11, 40, 28, T
2002-02-12, 39, 17, 0.03
2002-02-13, 38, 26, 0.26
2002-02-14, 37, 19, 0.10
2002-02-15, 32, 24, 0.09
2002-02-16, 34, 22, T
2002-02-17, 33, 19, 0.36
2002-02-18, 28, 15, T
2002-02-19, 27, 10, T
2002-02-20, 22, 2, 0.00
2002-02-21, 23, 1, 0.00
2002-02-22, 36, 18, T
2002-02-23, 39, 29, T
2002-02-24, 39, 29, T
2002-02-25, 39, 35, 0.15
2002-02-26, 40, 29, 0.28
2002-02-27, 39, 28, 0.04
2002-02-28, 39, 26, 0.07
2002-03-01, 34, 25, T
2002-03-02, 36, 19, 0.00
2002-03-03, 35, 18, 0.00
2002-03-04, 32, 16, 0.00
2002-03-05, 33, 11, 0.00
2002-03-06, 30, 14, 0.00
2002-03-07, 30, 7, 0.00
2002-03-08, 36, 21, T
2002-03-09, 29, 13, 0.00
2002-03-10, 30, 17, T
2002-03-11, 31, 8, 0.00
2002-03-12, 31, 9, 0.00
2002-03-13, 27, 10, 0.00
2002-03-14, 34, 20, 0.00
2002-03-15, 36, 27, 0.01
2002-03-16, 40, 34, T
2002-03-17, 39, 30, 0.01
2002-03-18, 40, 28, 0.00
2002-03-19, 39, 25, 0.00
2002-03-20, 38, 25, T
2002-03-21, 39, 28, T
2002-03-22, 36, 19, 0.00
2002-03-23, 38, 16, 0.00
2002-03-24, 37, 31, T
2002-03-25, 36, 31, 0.07
2002-03-26, 36, 30, T
2002-03-27, 36, 28, 0.00
2002-03-28, 38, 20, T
2002-03-29, 35, 20, T
2002-03-30, 32, 18, 0.00
2002-03-31, 33, 16, 0.00
2002-04-01, 37, 15, 0.00
2002-04-02, 38, 18, 0.00
2002-04-03, 40, 20, 0.00
2002-04-04, 37, 22, 0.00
2002-04-05, 39, 19, 0.00
2002-04-06, 45, 20, 0.00
2002-04-07, 42, 24, 0.00
2002-04-08, 41, 23, 0.00
2002-04-09, 37, 26, 0.01
2002-04-10, 36, 24, 0.00
2002-04-11, 30, 20, 0.00
2002-04-12, 36, 16, 0.00
2002-04-13, 39, 19, 0.00
2002-04-14, 38, 28, 0.00
2002-04-15, 43, 22, 0.00
2002-04-16, 41, 24, 0.00
2002-04-17, 41, 37, T
2002-04-18, 44, 37, 0.03
2002-04-19, 45, 33, 0.15
2002-04-20, 44, 32, 0.01
2002-04-21, 42, 31, 0.00
2002-04-22, 40, 28, 0.00
2002-04-23, 44, 23, 0.00
2002-04-24, 44, 26, 0.00
2002-04-25, 44, 25, 0.00
2002-04-26, 45, 31, 0.00
2002-04-27, 48, 37, 0.00
2002-04-28, 60, 39, 0.01
2002-04-29, 59, 40, T
2002-04-30, 58, 38, 0.03
2002-05-01, 44, 34, 0.00
2002-05-02, 47, 26, 0.02
2002-05-03, 43, 30, 0.01
2002-05-04, 48, 27, 0.00
2002-05-05, 47, 37, 0.01
2002-05-06, 44, 37, 0.19
2002-05-07, 45, 38, 0.04
2002-05-08, 47, 37, 0.05
2002-05-09, 45, 35, 0.00
2002-05-10, 45, 29, 0.00
2002-05-11, 45, 33, T
2002-05-12, 52, 31, 0.00
2002-05-13, 56, 30, 0.00
2002-05-14, 55, 33, T
2002-05-15, 49, 40, 0.06
2002-05-16, 55, 35, 0.00
2002-05-17, 69, 34, 0.00
2002-05-18, 69, 36, 0.00
2002-05-19, 69, 38, 0.00
2002-05-20, 60, 40, 0.00
2002-05-21, 69, 37, 0.00
2002-05-22, 57, 45, T
2002-05-23, 55, 43, 0.00
2002-05-24, 53, 35, 0.00
2002-05-25, 54, 35, 0.00
2002-05-26, 53, 35, 0.04
2002-05-27, 54, 43, T
2002-05-28, 54, 39, 0.04
2002-05-29, 56, 45, 0.07
2002-05-30, 57, 41, 0.00
2002-05-31, 57, 37, T
2002-06-01, 58, 38, 0.01
2002-06-02, 54, 42, T
2002-06-03, 56, 42, 0.04
2002-06-04, 55, 44, 0.01
2002-06-05, 54, 39, 0.00
2002-06-06, 55, 45, T
2002-06-07, 58, 39, 0.00
2002-06-08, 53, 48, 0.01
2002-06-09, 54, 45, 0.06
2002-06-10, 55, 42, 0.04
2002-06-11, 53, 42, 0.01
2002-06-12, 53, 43, 0.01
2002-06-13, 55, 40, 0.01
2002-06-14, 68, 37, 0.00
2002-06-15, 73, 44, 0.00
2002-06-16, 61, 45, 0.00
2002-06-17, 56, 44, 0.00
2002-06-18, 59, 42, 0.00
2002-06-19, 55, 47, 0.00
2002-06-20, 58, 49, 0.00
2002-06-21, 57, 44, 0.00
2002-06-22, 58, 40, 0.00
2002-06-23, 62, 38, 0.03
2002-06-24, 60, 50, 0.03
2002-06-25, 61, 48, 0.03
2002-06-26, 62, 47, 0.02
2002-06-27, 58, 47, 0.02
2002-06-28, 58, 43, 0.00
2002-06-29, 61, 40, 0.00
2002-06-30, 69, 46, 0.00
2002-07-01, 63, 46, 0.00
2002-07-02, 60, 49, 0.00
2002-07-03, 61, 42, 0.00
2002-07-04, 59, 46, 0.04
2002-07-05, 65, 45, 0.00
2002-07-06, 64, 46, 0.00
2002-07-07, 59, 50, 0.00
2002-07-08, 58, 49, 0.00
2002-07-09, 60, 49, T
2002-07-10, 68, 47, 0.00
2002-07-11, 66, 46, 0.00
2002-07-12, 67, 46, 0.00
2002-07-13, 59, 52, 0.00
2002-07-14, 59, 49, 0.12
2002-07-15, 60, 48, 0.11
2002-07-16, 64, 41, 0.00
2002-07-17, 66, 45, 0.00
2002-07-18, 59, 50, 0.29
2002-07-19, 64, 49, 0.00
2002-07-20, 64, 49, 0.00
2002-07-21, 66, 54, 0.00
2002-07-22, 65, 54, 0.23
2002-07-23, 66, 48, 0.29
2002-07-24, 59, 52, 0.21
2002-07-25, 61, 49, 0.03
2002-07-26, 56, 49, 0.16
2002-07-27, 58, 48, 0.03
2002-07-28, 61, 43, 0.00
2002-07-29, 60, 43, T
2002-07-30, 71, 48, 0.00
2002-07-31, 71, 46, 0.07
2002-08-01, 63, 47, 0.00
2002-08-02, 63, 45, 0.00
2002-08-03, 65, 45, 0.00
2002-08-04, 69, 45, 0.00
2002-08-05, 62, 49, 0.08
2002-08-06, 59, 53, T
2002-08-07, 59, 53, T
2002-08-08, 61, 53, 0.24
2002-08-09, 61, 46, 0.00
2002-08-10, 56, 47, 0.24
2002-08-11, 58, 51, 0.15
2002-08-12, 57, 51, 0.27
2002-08-13, 59, 44, 0.00
2002-08-14, 59, 43, 0.00
2002-08-15, 56, 48, 0.12
2002-08-16, 61, 43, 0.00
2002-08-17, 61, 45, 0.00
2002-08-18, 63, 42, 0.00
2002-08-19, 59, 49, 0.17
2002-08-20, 61, 53, 0.27
2002-08-21, 60, 52, 0.08
2002-08-22, 59, 50, 0.09
2002-08-23, 59, 48, T
2002-08-24, 60, 44, 0.00
2002-08-25, 59, 42, 0.00
2002-08-26, 61, 38, 0.00
2002-08-27, 60, 43, T
2002-08-28, 61, 41, 0.00
2002-08-29, 56, 42, 0.09
2002-08-30, 58, 50, 0.10
2002-08-31, 56, 50, 0.14
2002-09-01, 58, 46, 0.25
2002-09-02, 67, 38, 0.00
2002-09-03, 65, 41, 0.00
2002-09-04, 64, 46, 0.02
2002-09-05, 61, 53, 0.04
2002-09-06, 54, 49, 0.10
2002-09-07, 55, 42, 0.00
2002-09-08, 56, 39, 0.10
2002-09-09, 55, 40, 0.20
2002-09-10, 55, 38, 0.00
2002-09-11, 53, 35, T
2002-09-12, 56, 51, 0.01
2002-09-13, 56, 49, 0.08
2002-09-14, 55, 47, 0.04
2002-09-15, 56, 46, 0.06
2002-09-16, 56, 45, 0.20
2002-09-17, 51, 37, 0.41
2002-09-18, 53, 33, 0.00
2002-09-19, 55, 41, 0.01
2002-09-20, 50, 35, 0.00
2002-09-21, 55, 30, 0.00
2002-09-22, 59, 40, 0.02
2002-09-23, 57, 49, 0.15
2002-09-24, 56, 49, 1.12
2002-09-25, 56, 48, 0.07
2002-09-26, 57, 51, 0.09
2002-09-27, 52, 45, 0.10
2002-09-28, 54, 45, 0.01
2002-09-29, 50, 45, 0.09
2002-09-30, 47, 43, 0.48
2002-10-01, 51, 40, 0.02
2002-10-02, 50, 32, 0.00
2002-10-03, 48, 31, 0.00
2002-10-04, 47, 35, 0.07
2002-10-05, 49, 41, 0.35
2002-10-06, 47, 42, 0.05
2002-10-07, 53, 46, 0.07
2002-10-08, 47, 34, T
2002-10-09, 49, 27, T
2002-10-10, 49, 29, T
2002-10-11, 52, 43, 0.23
2002-10-12, 52, 42, 0.10
2002-10-13, 56, 44, 0.18
2002-10-14, 52, 36, T
2002-10-15, 54, 43, 0.15
2002-10-16, 49, 34, T
2002-10-17, 48, 38, 0.13
2002-10-18, 55, 40, 0.11
2002-10-19, 55, 45, 0.27
2002-10-20, 52, 45, 0.07
2002-10-21, 53, 43, 0.05
2002-10-22, 53, 46, 1.26
2002-10-23, 48, 42, 2.88
2002-10-24, 47, 38, 0.14
