Data for MOOSE PASS 3NW, AK

Date, MaxTemperature, MinTemperature, Precipitation
2000-08-11, M, M, M
2000-08-12, M, M, M
2000-08-13, M, M, M
2000-08-14, M, M, M
2000-08-15, M, M, M
2000-08-16, M, M, M
2000-08-17, M, M, M
2000-08-18, M, M, M
2000-08-19, M, M, M
2000-08-20, M, M, M
2000-08-21, M, M, M
2000-08-22, M, M, M
2000-08-23, M, M, M
2000-08-24, M, M, M
2000-08-25, M, M, M
2000-08-26, M, M, M
2000-08-27, M, M, M
2000-08-28, M, M, M
2000-08-29, M, M, M
2000-08-30, M, M, M
2000-08-31, M, M, M
2000-09-01, M, M, M
2000-09-02, M, M, M
2000-09-03, M, M, M
2000-09-04, M, M, M
2000-09-05, M, M, M
2000-09-06, M, M, M
2000-09-07, M, M, M
2000-09-08, M, M, M
2000-09-09, M, M, M
2000-09-10, M, M, M
2000-09-11, M, M, M
2000-09-12, M, M, M
2000-09-13, M, M, M
2000-09-14, M, M, M
2000-09-15, M, M, M
2000-09-16, M, M, M
2000-09-17, M, M, M
2000-09-18, M, M, M
2000-09-19, M, M, M
2000-09-20, M, M, M
2000-09-21, M, M, M
2000-09-22, M, M, M
2000-09-23, M, M, M
2000-09-24, M, M, M
2000-09-25, M, M, M
2000-09-26, M, M, M
2000-09-27, M, M, M
2000-09-28, M, M, M
2000-09-29, M, M, M
2000-09-30, M, M, M
2000-10-01, M, M, M
2000-10-02, M, M, M
2000-10-03, M, M, M
2000-10-04, M, M, M
2000-10-05, M, M, M
2000-10-06, M, M, M
2000-10-07, M, M, M
2000-10-08, M, M, M
2000-10-09, M, M, M
2000-10-10, M, M, M
2000-10-11, M, M, M
2000-10-12, M, M, M
2000-10-13, M, M, M
2000-10-14, M, M, M
2000-10-15, M, M, M
2000-10-16, M, M, M
2000-10-17, M, M, M
2000-10-18, M, M, M
2000-10-19, M, M, M
2000-10-20, M, M, M
2000-10-21, M, M, M
2000-10-22, M, M, M
2000-10-23, M, M, M
2000-10-24, M, M, M
2000-10-25, M, M, M
2000-10-26, M, M, M
2000-10-27, M, M, M
2000-10-28, M, M, M
2000-10-29, M, M, M
2000-10-30, M, M, M
2000-10-31, M, M, M
2000-11-01, 37, 13, 0.00
2000-11-02, 36, 17, 0.00
2000-11-03, 36, 21, 0.00
2000-11-04, 40, 15, 0.00
2000-11-05, 40, 18, 0.00
2000-11-06, 39, 22, 0.00
2000-11-07, 40, 26, 0.00
2000-11-08, 42, 26, 0.00
2000-11-09, 43, 36, 0.00
2000-11-10, 45, 39, 0.00
2000-11-11, 45, 34, 0.00
2000-11-12, 43, 33, 0.00
2000-11-13, 44, 34, 0.00
2000-11-14, 44, 36, 0.37
2000-11-15, 44, 34, 0.00
2000-11-16, 45, 19, 0.01
2000-11-17, 40, 31, 0.01
2000-11-18, 39, 33, 0.00
2000-11-19, 39, 34, 0.00
2000-11-20, 44, M, 0.02
2000-11-21, 43, 33, 0.00
2000-11-22, 38, 31, 0.16
2000-11-23, 39, 30, 0.06
2000-11-24, 37, 34, 0.02
2000-11-25, 37, 31, 0.00
2000-11-26, 31, 22, 0.00
2000-11-27, 36, 17, 0.00
2000-11-28, 41, 12, 0.00
2000-11-29, 41, 30, 0.00
2000-11-30, 30, 20, M
2000-12-01, 28, 18, 0.00
2000-12-02, M, M, M
2000-12-03, M, M, M
2000-12-04, M, M, 0.21
2000-12-05, 39, M, 0.87
2000-12-06, 38, 26, 0.00
2000-12-07, 38, 29, M
2000-12-08, 35, 18, 0.00
2000-12-09, M, 19, 0.00
2000-12-10, 33, 18, 0.00
2000-12-11, 39, 29, 0.00
2000-12-12, 38, 27, 0.00
2000-12-13, 33, 23, 0.00
2000-12-14, 33, 20, 0.00
2000-12-15, 33, 18, 0.00
2000-12-16, 32, 19, 0.00
2000-12-17, 37, 12, 0.00
2000-12-18, 35, 27, 0.00
2000-12-19, 42, M, 0.00
2000-12-20, 43, 27, 0.72
2000-12-21, 39, 28, 0.00
2000-12-22, 29, 12, 0.00
2000-12-23, 39, 14, 0.00
2000-12-24, 43, 35, 0.00
2000-12-25, 43, 33, 0.00
2000-12-26, 42, 30, 0.00
2000-12-27, 39, 33, 0.26
2000-12-28, 39, 32, 0.00
2000-12-29, 42, 35, T
2000-12-30, 43, 35, 0.41
2000-12-31, M, 31, 0.06
2001-01-01, 35, 19, 0.00
2001-01-02, M, M, 0.00
2001-01-03, M, M, 0.00
2001-01-04, 35, 18, 0.00
2001-01-05, 22, 12, 0.00
2001-01-06, 37, 12, 0.00
2001-01-07, M, 36, 0.00
2001-01-08, 39, 32, 0.39
2001-01-09, M, 27, 0.18
2001-01-10, 35, 20, 0.00
2001-01-11, 36, 6, 0.01
2001-01-12, 35, 32, 0.29
2001-01-13, 37, 29, 0.00
2001-01-14, 41, 34, 0.76
2001-01-15, 42, 34, 0.68
2001-01-16, 41, 29, 0.71
2001-01-17, 41, 34, 0.96
2001-01-18, 41, 34, 0.78
2001-01-19, 40, 33, 0.41
2001-01-20, 39, 34, 0.23
2001-01-21, 36, 32, 0.18
2001-01-22, 36, 32, 0.38
2001-01-23, 37, 31, 0.01
2001-01-24, 37, 30, 0.00
2001-01-25, 37, 29, 0.00
2001-01-26, 38, 30, T
2001-01-27, 36, 30, T
2001-01-28, 36, 15, 0.00
2001-01-29, 36, 14, 0.00
2001-01-30, 37, 12, 0.32
2001-01-31, M, M, 0.00
2001-02-01, 39, 24, 0.00
2001-02-02, 25, 2, 0.00
2001-02-03, 25, 9, 0.00
2001-02-04, 32, 7, M
2001-02-05, 35, 19, 0.00
2001-02-06, 38, 20, 0.00
2001-02-07, 35, 24, 0.00
2001-02-08, 32, 10, 0.00
2001-02-09, 29, 20, M
2001-02-10, 28, -0, 0.00
2001-02-11, 35, 25, M
2001-02-12, 38, 32, M
2001-02-13, 33, 12, 0.00
2001-02-14, 19, -3, 0.00
2001-02-15, 37, M, 0.00
2001-02-16, 38, 26, 0.00
2001-02-17, 38, 28, 0.00
2001-02-18, M, M, 0.00
2001-02-19, M, M, 0.00
2001-02-20, M, M, 0.00
2001-02-21, M, M, 0.00
2001-02-22, M, M, 0.00
2001-02-23, M, M, 0.00
2001-02-24, 17, 1, 0.00
2001-02-25, 38, 14, 0.00
2001-02-26, 40, 26, 0.29
2001-02-27, 41, 32, 0.41
2001-02-28, 37, 26, T
2001-03-01, 33, 21, M
2001-03-02, 32, 16, 0.00
2001-03-03, 33, 5, 0.00
2001-03-04, 36, 27, 0.00
2001-03-05, 37, 29, 0.93
2001-03-06, 38, 28, 0.00
2001-03-07, 39, 30, 0.42
2001-03-08, 38, 29, 0.03
2001-03-09, 40, 26, 0.02
2001-03-10, 41, 30, 0.00
2001-03-11, 38, 32, 0.00
2001-03-12, 40, 33, 0.03
2001-03-13, 40, 31, 0.00
2001-03-14, 39, 26, 0.02
2001-03-15, 38, 32, 0.01
2001-03-16, 41, 30, 0.00
2001-03-17, 41, 18, 0.00
2001-03-18, 39, 14, 0.00
2001-03-19, 33, 16, 0.00
2001-03-20, 33, 8, 0.00
2001-03-21, 30, 12, 0.00
2001-03-22, 28, -0, 0.00
2001-03-23, 36, 5, 0.00
2001-03-24, 35, 12, 0.00
2001-03-25, M, M, 0.00
2001-03-26, M, M, 0.00
2001-03-27, M, M, 0.00
2001-03-28, M, M, 0.00
2001-03-29, M, M, 0.00
2001-03-30, M, M, 0.00
2001-03-31, M, M, 0.00
2001-04-01, M, M, 0.00
2001-04-02, 39, M, 0.00
2001-04-03, 41, 32, 0.00
2001-04-04, 41, 32, 0.00
2001-04-05, 39, 22, 0.00
2001-04-06, 39, 18, 0.00
2001-04-07, 42, 27, 0.00
2001-04-08, 45, 28, 0.00
2001-04-09, 43, 18, 0.00
2001-04-10, 41, 36, 0.00
2001-04-11, 41, 33, 0.00
2001-04-12, 38, 32, M
2001-04-13, 40, 31, 0.00
2001-04-14, 39, 24, 0.00
2001-04-15, 44, 30, 0.00
2001-04-16, 45, 31, 0.00
2001-04-17, 44, 28, 0.00
2001-04-18, 45, 24, 0.00
2001-04-19, 47, 23, 0.00
2001-04-20, 48, 25, 0.00
2001-04-21, 43, 36, 0.00
2001-04-22, 48, 31, 0.00
2001-04-23, 47, 23, T
2001-04-24, 50, 24, 0.00
2001-04-25, 44, 22, 0.01
2001-04-26, 49, 35, 0.00
2001-04-27, 50, 30, 0.00
2001-04-28, 49, 35, 0.00
2001-04-29, 50, 33, 0.00
2001-04-30, 54, 25, 0.00
2001-05-01, 54, 30, 0.00
2001-05-02, 43, 32, 0.00
2001-05-03, 41, 29, 0.00
2001-05-04, 36, 29, 0.00
2001-05-05, 38, 25, 0.00
2001-05-06, 40, 33, T
2001-05-07, 49, 29, 0.00
2001-05-08, 48, 32, 0.00
2001-05-09, 49, 29, 0.00
2001-05-10, 47, 31, 0.00
2001-05-11, 50, 27, 0.00
2001-05-12, 53, 24, 0.00
2001-05-13, 56, 25, 0.00
2001-05-14, 57, 27, 0.00
2001-05-15, 57, 37, 0.00
2001-05-16, 50, 36, 0.00
2001-05-17, 54, 26, 0.00
2001-05-18, 52, 36, 0.00
2001-05-19, 60, 32, 0.00
2001-05-20, 54, 41, 0.00
2001-05-21, 47, 37, 0.00
2001-05-22, 54, 31, 0.00
2001-05-23, 54, 39, 0.00
2001-05-24, 53, 40, 0.00
2001-05-25, 51, 39, 0.00
2001-05-26, 51, 37, 0.00
2001-05-27, 63, 38, 0.00
2001-05-28, 65, 32, 0.00
2001-05-29, 56, 46, 0.00
2001-05-30, 63, 48, 0.00
2001-05-31, 65, 35, 0.00
2001-06-01, M, M, M
2001-06-02, M, M, M
2001-06-03, M, M, M
2001-06-04, M, M, M
2001-06-05, M, M, M
2001-06-06, M, M, M
2001-06-07, M, M, M
2001-06-08, M, M, M
2001-06-09, M, M, M
2001-06-10, M, M, M
2001-06-11, M, M, M
2001-06-12, M, M, M
2001-06-13, M, M, M
2001-06-14, M, M, M
2001-06-15, M, M, M
2001-06-16, M, M, M
2001-06-17, M, M, M
2001-06-18, M, M, M
2001-06-19, M, M, M
2001-06-20, M, M, M
2001-06-21, M, M, M
2001-06-22, M, M, M
2001-06-23, M, M, M
2001-06-24, M, M, M
2001-06-25, M, M, M
2001-06-26, M, M, M
2001-06-27, M, M, M
2001-06-28, M, M, M
2001-06-29, M, M, M
2001-06-30, M, M, M
2001-07-01, M, M, M
2001-07-02, M, M, M
2001-07-03, M, M, M
2001-07-04, M, M, M
2001-07-05, M, M, M
2001-07-06, M, M, M
2001-07-07, M, M, M
2001-07-08, M, M, M
2001-07-09, M, M, M
2001-07-10, M, M, M
2001-07-11, M, M, M
2001-07-12, M, M, M
2001-07-13, M, M, M
2001-07-14, M, M, M
2001-07-15, M, M, M
2001-07-16, M, M, M
2001-07-17, M, M, M
2001-07-18, M, M, M
2001-07-19, M, M, M
2001-07-20, M, M, M
2001-07-21, M, M, M
2001-07-22, M, M, M
2001-07-23, M, M, M
2001-07-24, M, M, M
2001-07-25, M, M, M
2001-07-26, M, M, M
2001-07-27, M, M, M
2001-07-28, M, M, M
2001-07-29, M, M, M
2001-07-30, M, M, M
2001-07-31, M, M, M
2001-08-01, M, M, M
2001-08-02, M, M, M
2001-08-03, M, M, M
2001-08-04, M, M, M
2001-08-05, M, M, M
2001-08-06, M, M, M
2001-08-07, M, M, M
2001-08-08, M, M, M
2001-08-09, M, M, M
2001-08-10, M, M, M
2001-08-11, M, M, M
2001-08-12, M, M, M
2001-08-13, M, M, M
2001-08-14, M, M, M
2001-08-15, M, M, M
2001-08-16, M, M, M
2001-08-17, M, M, M
2001-08-18, M, M, M
2001-08-19, M, M, M
2001-08-20, M, M, M
2001-08-21, M, M, M
2001-08-22, M, M, M
2001-08-23, M, M, M
2001-08-24, M, M, M
2001-08-25, M, M, M
2001-08-26, M, M, M
2001-08-27, M, M, M
2001-08-28, M, M, M
2001-08-29, M, M, M
2001-08-30, M, M, M
2001-08-31, M, M, M
2001-09-01, 63, 40, 0.00
2001-09-02, 59, 44, 0.00
2001-09-03, 58, 48, 0.00
2001-09-04, 56, 44, 0.00
2001-09-05, 54, 39, 0.04
2001-09-06, 56, 32, 0.00
2001-09-07, 54, 40, 0.00
2001-09-08, 62, 31, 0.00
2001-09-09, 59, 30, 0.00
2001-09-10, 59, 31, 0.00
2001-09-11, 59, 30, 0.00
2001-09-12, 53, 44, 0.00
2001-09-13, 51, 42, 0.00
2001-09-14, 54, 44, 0.00
2001-09-15, 58, 42, 0.00
2001-09-16, 56, 39, 0.00
2001-09-17, 58, 40, 0.00
2001-09-18, 57, 48, 0.00
2001-09-19, 53, 48, 0.41
2001-09-20, 53, 44, 0.29
2001-09-21, 54, 44, T
2001-09-22, 54, 36, 0.00
2001-09-23, 54, 36, 0.00
2001-09-24, 47, 41, 0.00
2001-09-25, 50, 41, 0.00
2001-09-26, 53, 40, T
2001-09-27, 49, 28, 0.00
2001-09-28, 47, 40, 0.00
2001-09-29, 56, 34, 0.00
2001-09-30, 53, 28, 0.00
2001-10-01, 53, 38, T
2001-10-02, 47, 33, T
2001-10-03, 58, 34, 0.00
2001-10-04, 56, 46, 0.21
2001-10-05, M, 44, 0.39
2001-10-06, 47, 40, 0.16
2001-10-07, 46, 31, 0.00
2001-10-08, 46, 27, 0.14
2001-10-09, 45, 36, 0.11
2001-10-10, 43, 36, T
2001-10-11, 40, 26, 0.01
2001-10-12, 32, 27, 0.01
2001-10-13, 38, 15, 0.00
2001-10-14, 42, 34, 0.00
2001-10-15, 42, 28, 0.00
2001-10-16, 41, 30, 0.00
2001-10-17, 38, 30, 0.01
2001-10-18, 37, 29, T
2001-10-19, 35, 28, 0.00
2001-10-20, 38, 15, 0.00
2001-10-21, 40, 28, 0.00
2001-10-22, 29, 24, 0.00
2001-10-23, 28, 9, 0.00
2001-10-24, 23, 14, 0.00
2001-10-25, 22, 6, 0.00
2001-10-26, 22, 2, 0.00
2001-10-27, 24, -0, 0.00
2001-10-28, 24, 10, 0.00
2001-10-29, 24, 5, 0.00
2001-10-30, 22, 6, 0.00
2001-10-31, 36, 6, 0.00
2001-11-01, 35, 29, 0.03
2001-11-02, 32, 24, 0.00
2001-11-03, 32, 26, 0.64
2001-11-04, 32, 24, 0.00
2001-11-05, 32, 12, 0.00
2001-11-06, 19, 9, 0.00
2001-11-07, 14, -4, 0.00
2001-11-08, 1, -10, 0.00
2001-11-09, 32, -8, 0.00
2001-11-10, 32, 14, 0.00
2001-11-11, 33, 16, 0.00
2001-11-12, 36, 30, 0.00
2001-11-13, 33, 15, 0.00
2001-11-14, 18, 3, 0.00
2001-11-15, 19, 13, 0.00
2001-11-16, 19, 5, 0.00
2001-11-17, 36, 1, 0.54
2001-11-18, M, M, 0.00
2001-11-19, 44, 29, 0.00
2001-11-20, M, M, 0.00
2001-11-21, 43, 26, T
2001-11-22, 39, 32, 0.00
2001-11-23, 38, 31, 0.00
2001-11-24, 32, 18, 0.00
2001-11-25, 22, 10, 0.00
2001-11-26, 10, 4, 0.00
2001-11-27, 18, 7, 0.01
2001-11-28, 20, 13, 0.00
2001-11-29, 20, 6, 0.00
2001-11-30, 16, 11, 0.00
2001-12-01, 14, -4, 0.00
2001-12-02, -3, -12, 0.00
2001-12-03, 3, -8, 0.00
2001-12-04, 10, -11, 0.00
2001-12-05, 8, -10, 0.00
2001-12-06, 8, -0, 0.00
2001-12-07, 6, -15, 0.00
2001-12-08, -9, -16, 0.00
2001-12-09, 25, -10, 0.00
2001-12-10, 18, 5, 0.00
2001-12-11, 35, 17, 0.01
2001-12-12, 33, 21, 0.03
2001-12-13, 27, 10, 0.00
2001-12-14, 10, -13, 0.00
2001-12-15, 1, -15, 0.04
2001-12-16, -0, -21, 0.08
2001-12-17, -9, -29, 0.00
2001-12-18, -1, -16, 0.00
2001-12-19, 2, -14, 0.05
2001-12-20, 36, -12, 0.11
2001-12-21, 32, 29, 0.16
2001-12-22, 36, M, 0.00
2001-12-23, 14, 11, 0.00
2001-12-24, 12, -13, 0.00
2001-12-25, 41, -12, 0.68
2001-12-26, 43, 35, 1.21
2001-12-27, 41, 31, 0.42
2001-12-28, 34, 21, 0.00
2001-12-29, 43, 18, 0.06
2001-12-30, M, M, 0.00
2001-12-31, 43, 35, 0.00
2002-01-01, 47, 34, 0.02
2002-01-02, 38, 32, 0.00
2002-01-03, 37, 31, 0.04
2002-01-04, 40, 32, 0.00
2002-01-05, 41, 33, 0.38
2002-01-06, 43, 36, 0.00
2002-01-07, 40, 34, 0.07
2002-01-08, 37, 29, 0.00
2002-01-09, 36, 32, 0.14
2002-01-10, 35, 30, 0.03
2002-01-11, 31, 19, 0.00
2002-01-12, 26, 20, 0.00
2002-01-13, 38, 21, 0.00
2002-01-14, 41, 34, 0.21
2002-01-15, 41, 32, 0.44
2002-01-16, 41, 23, 0.00
2002-01-17, 42, 35, 0.67
2002-01-18, 40, 32, 0.22
2002-01-19, 33, 30, 0.07
2002-01-20, 31, 24, 0.00
2002-01-21, 24, 9, 0.00
2002-01-22, 23, -2, 0.00
2002-01-23, 24, 7, 0.00
2002-01-24, 16, 8, 0.00
2002-01-25, 8, -6, 0.00
2002-01-26, 5, -10, 0.00
2002-01-27, 25, 5, 0.05
2002-01-28, 33, 25, 0.08
2002-01-29, 40, 30, 0.01
2002-01-30, 38, 29, 0.00
2002-01-31, 35, 15, 0.00
2002-02-01, 36, 17, 0.00
2002-02-02, 34, 19, 0.01
2002-02-03, 37, 31, M
2002-02-04, 35, 31, 0.54
2002-02-05, 33, 26, 0.00
2002-02-06, 31, 10, 0.00
2002-02-07, 29, 21, M
2002-02-08, 32, 8, 0.16
2002-02-09, 32, 22, 0.00
2002-02-10, 26, 12, M
2002-02-11, 38, 4, M
2002-02-12, 38, 17, 0.00
2002-02-13, 33, 6, 0.25
2002-02-14, 37, 30, 0.08
2002-02-15, 34, 14, M
2002-02-16, 29, 1, 0.00
2002-02-17, 31, 19, M
2002-02-18, 30, 5, 0.00
2002-02-19, 27, 17, 0.00
2002-02-20, 20, -9, 0.00
2002-02-21, 6, -20, 0.00
2002-02-22, 30, -13, 0.00
2002-02-23, 35, 27, 0.00
2002-02-24, 34, 19, T
2002-02-25, 39, 29, 0.00
2002-02-26, 38, 32, 0.03
2002-02-27, 36, 10, 0.00
2002-02-28, 41, 32, 0.00
2002-03-01, 38, 12, 0.02
2002-03-02, 33, 27, 0.11
2002-03-03, M, M, 0.00
2002-03-04, 33, -5, 0.00
2002-03-05, 26, -13, 0.00
2002-03-06, 25, -13, 0.00
2002-03-07, 28, -13, 0.00
2002-03-08, 30, 1, 0.00
2002-03-09, 27, -11, 0.00
2002-03-10, 25, 4, 0.00
2002-03-11, 24, -5, 0.00
2002-03-12, M, M, 0.00
2002-03-13, 26, -14, 0.00
2002-03-14, 32, -7, 0.00
2002-03-15, 34, 2, 0.00
2002-03-16, 33, 26, 0.01
2002-03-17, 35, 29, 0.10
2002-03-18, 44, 26, 0.00
2002-03-19, 39, 6, 0.00
2002-03-20, 37, -0, 0.00
2002-03-21, 40, 5, 0.00
2002-03-22, 36, 1, 0.00
2002-03-23, 38, -4, 0.00
2002-03-24, 36, 14, 0.00
2002-03-25, 35, 30, 0.17
2002-03-26, 39, 31, T
2002-03-27, 37, 29, T
2002-03-28, 40, 9, 0.00
2002-03-29, 36, 6, 0.00
2002-03-30, 35, 3, 0.00
2002-03-31, 34, -1, 0.00
2002-04-01, 38, -4, 0.00
2002-04-02, 36, -1, 0.00
2002-04-03, 40, 1, 0.00
2002-04-04, 40, -0, 0.00
2002-04-05, 42, 2, 0.00
2002-04-06, 46, 5, 0.00
2002-04-07, 46, 8, 0.00
2002-04-08, 42, 5, 0.00
2002-04-09, 41, 21, 0.02
2002-04-10, 38, 9, 0.00
2002-04-11, 33, 16, 0.00
2002-04-12, 34, 3, 0.00
2002-04-13, 37, 2, 0.00
2002-04-14, 41, 22, 0.00
2002-04-15, 41, 10, 0.00
2002-04-16, 41, 15, 0.00
2002-04-17, 39, 29, 0.26
2002-04-18, 40, 32, 0.02
2002-04-19, 41, 35, 0.02
2002-04-20, 41, 29, T
2002-04-21, 41, 29, T
2002-04-22, 41, 25, 0.00
2002-04-23, 44, 14, 0.00
2002-04-24, 46, 14, 0.00
2002-04-25, 47, 16, 0.00
2002-04-26, 52, 27, 0.00
2002-04-27, 58, 26, 0.00
2002-04-28, 59, 34, 0.00
2002-04-29, 58, 34, 0.00
2002-04-30, 55, 32, 0.00
2002-05-01, 46, 36, T
2002-05-02, 51, 30, 0.00
2002-05-03, 50, 28, 0.00
2002-05-04, 49, 26, 0.00
2002-05-05, 47, 32, 0.00
2002-05-06, 45, 33, T
2002-05-07, 50, 33, 0.00
2002-05-08, 48, 32, T
2002-05-09, 45, 35, T
2002-05-10, 49, 28, 0.00
2002-05-11, 50, 31, 0.00
2002-05-12, 55, 25, 0.00
2002-05-13, 60, 28, 0.00
2002-05-14, 60, 28, 0.00
2002-05-15, 53, 38, 0.15
2002-05-16, 58, 27, 0.00
2002-05-17, 68, 29, 0.00
2002-05-18, 70, 29, 0.00
2002-05-19, 71, 31, 0.00
2002-05-20, 72, 31, 0.00
2002-05-21, 71, 30, 0.00
2002-05-22, 71, 38, 0.00
2002-05-23, 57, 40, 0.00
2002-05-24, 69, 31, 0.00
2002-05-25, 71, 37, 0.00
2002-05-26, 68, 41, 0.00
2002-05-27, 60, 45, 0.02
2002-05-28, 56, 36, 0.00
2002-05-29, 57, 47, 0.00
2002-05-30, 55, 44, 0.00
2002-05-31, 58, 35, 0.00
2002-06-01, 56, 42, 0.01
2002-06-02, 53, 36, T
2002-06-03, 53, 45, 0.02
2002-06-04, 54, 44, 0.04
2002-06-05, 52, 43, 0.02
2002-06-06, 53, 39, 0.03
2002-06-07, 63, 41, 0.00
2002-06-08, 62, 44, T
2002-06-09, 52, 45, T
2002-06-10, 52, 43, T
2002-06-11, 51, 42, T
2002-06-12, 55, 42, 0.00
2002-06-13, 53, 43, 0.00
2002-06-14, 73, 35, 0.00
2002-06-15, 76, 38, 0.00
2002-06-16, 75, 38, 0.00
2002-06-17, 76, 45, 0.00
2002-06-18, M, 45, 0.00
2002-06-19, 61, 49, 0.00
2002-06-20, 59, 44, 0.00
2002-06-21, 59, 41, 0.00
2002-06-22, 65, 40, 0.00
2002-06-23, 66, 42, 0.02
2002-06-24, 62, 51, T
2002-06-25, 61, 50, 0.04
2002-06-26, 55, 45, 0.15
2002-06-27, 57, 47, 0.06
2002-06-28, 66, 37, 0.00
2002-06-29, 75, 38, 0.00
2002-06-30, 78, 47, 0.00
2002-07-01, 68, 51, 0.00
2002-07-02, 68, 51, 0.00
2002-07-03, 70, 49, 0.00
2002-07-04, 69, 48, 0.01
2002-07-05, 69, 38, 0.00
2002-07-06, 63, 51, 0.00
2002-07-07, 68, 51, 0.00
2002-07-08, 67, 48, 0.00
2002-07-09, 64, 49, T
2002-07-10, 72, 49, 0.00
2002-07-11, 72, 52, 0.00
2002-07-12, 64, 52, 0.00
2002-07-13, 66, 51, 0.00
2002-07-14, 66, 49, 0.00
2002-07-15, 68, 49, 0.00
2002-07-16, 73, 39, 0.00
2002-07-17, 76, 47, 0.00
2002-07-18, 72, 52, 0.15
2002-07-19, 63, 51, 0.00
2002-07-20, 59, 51, 0.00
2002-07-21, 62, 54, 0.00
2002-07-22, 62, 54, 0.00
2002-07-23, 63, 55, T
2002-07-24, 61, 53, 0.26
2002-07-25, 63, 53, 0.02
2002-07-26, 63, 49, T
2002-07-27, 56, 45, T
2002-07-28, 65, 46, 0.00
2002-07-29, 71, 50, 0.00
2002-07-30, 79, 41, 0.00
2002-07-31, 79, 42, 0.00
2002-08-01, 77, 42, 0.00
2002-08-02, 78, 39, 0.00
2002-08-03, 81, 44, 0.00
2002-08-04, 80, 44, 0.00
2002-08-05, 71, 53, 0.00
2002-08-06, 63, 53, 0.00
2002-08-07, 60, 52, 0.05
2002-08-08, 60, 51, 0.31
2002-08-09, 65, 39, 0.16
2002-08-10, 61, 46, 0.68
2002-08-11, 54, 49, 0.41
2002-08-12, 60, 49, 0.57
2002-08-13, 69, 48, 0.23
2002-08-14, 68, 34, 0.00
2002-08-15, 69, 44, 0.00
2002-08-16, 73, 41, 0.00
2002-08-17, 74, 40, 0.00
2002-08-18, 63, 54, 0.00
2002-08-19, 59, 48, 0.00
2002-08-20, 57, 49, 0.23
2002-08-21, 57, 49, 0.11
2002-08-22, 57, 49, T
2002-08-23, 58, 42, 0.00
2002-08-24, 58, 47, 0.00
2002-08-25, 59, 47, 0.00
2002-08-26, 64, 35, 0.00
2002-08-27, 62, 35, 0.00
2002-08-28, 70, 37, 0.00
2002-08-29, 66, 49, T
2002-08-30, 55, 48, 0.31
2002-08-31, 58, 46, 0.26
2002-09-01, 60, 47, 0.27
2002-09-02, 66, 46, 0.00
2002-09-03, 66, 34, 0.00
2002-09-04, 65, 41, 0.00
2002-09-05, 55, 50, T
2002-09-06, 55, 47, 0.06
2002-09-07, 56, 41, 0.21
2002-09-08, 55, 44, T
2002-09-09, 56, 37, 0.00
2002-09-10, 57, 33, 0.00
2002-09-11, 57, 39, 0.33
2002-09-12, 51, 44, 0.28
2002-09-13, 54, 48, 0.09
2002-09-14, 53, 46, 0.14
2002-09-15, 55, 39, 0.00
2002-09-16, 59, 33, 0.39
2002-09-17, M, M, 0.00
2002-09-18, M, M, 0.00
2002-09-19, 53, 32, 0.00
2002-09-20, 50, 32, 0.00
2002-09-21, 57, 27, 0.00
2002-09-22, 57, 36, 0.00
2002-09-23, 54, 36, 0.00
2002-09-24, 56, 46, 0.04
2002-09-25, 57, 47, 0.06
2002-09-26, 56, 46, 0.03
2002-09-27, 54, 45, 0.04
2002-09-28, 54, 38, 0.00
2002-09-29, 54, 31, T
2002-09-30, 53, 35, 0.00
2002-10-01, 45, 38, 0.38
2002-10-02, 48, 31, 0.00
2002-10-03, 48, 23, 0.00
2002-10-04, 46, 29, 0.00
2002-10-05, 46, 38, 0.00
2002-10-06, 47, 39, 0.00
2002-10-07, 48, 43, 0.00
2002-10-08, 48, 40, 0.00
2002-10-09, 46, 27, 0.00
2002-10-10, 45, 22, 0.00
2002-10-11, M, M, 0.00
2002-10-12, M, M, 0.00
2002-10-13, M, M, 0.00
2002-10-14, 51, 31, 0.00
2002-10-15, 47, 38, 0.54
2002-10-16, 51, 31, 0.00
2002-10-17, 44, 36, 0.47
2002-10-18, 53, 42, 0.04
2002-10-19, 53, 46, T
2002-10-20, M, M, M
2002-10-21, M, M, M
2002-10-22, 54, 43, 0.64
2002-10-23, 52, 45, 1.42
2002-10-24, 54, 40, 1.16
2002-10-25, 47, 39, 1.07
2002-10-26, 46, 34, 0.47
2002-10-27, 36, 25, 0.00
2002-10-28, 43, 27, 0.91
2002-10-29, 46, 26, 1.64
2002-10-30, 47, 38, 1.01
2002-10-31, 47, 39, 0.47
2002-11-01, 47, 32, 0.00
2002-11-02, 48, 41, 0.16
2002-11-03, 49, 43, T
2002-11-04, 49, 44, 1.18
2002-11-05, 51, 42, 1.46
2002-11-06, 50, 41, 1.28
2002-11-07, M, M, 0.00
2002-11-08, M, M, 0.00
2002-11-09, M, M, 0.00
2002-11-10, 25, 13, 0.00
2002-11-11, 39, 26, 0.00
2002-11-12, 36, 28, 0.00
2002-11-13, 32, 29, 0.00
2002-11-14, 33, 27, 0.00
2002-11-15, 39, 29, 0.00
2002-11-16, 33, 27, 0.00
2002-11-17, 41, 32, 0.00
2002-11-18, 40, 27, 0.03
2002-11-19, 38, 32, 0.03
2002-11-20, 37, 34, 0.09
2002-11-21, 42, 31, 0.15
2002-11-22, 44, 34, 1.18
2002-11-23, 46, 34, 1.64
2002-11-24, 45, 33, 0.24
2002-11-25, 45, 38, 0.00
